"Date from";"Time from";"Date to";"Time to";"Projection (MW)";"Actual value (MW)"
06.03.2014;04:15;06.03.2014;04:30;5198;6551
06.03.2014;04:30;06.03.2014;04:45;5306;6654
06.03.2014;04:45;06.03.2014;05:00;5305;6721
06.03.2014;05:00;06.03.2014;05:15;5277;6827
06.03.2014;05:15;06.03.2014;05:30;5220;6929
06.03.2014;05:30;06.03.2014;05:45;5114;7013
06.03.2014;05:45;06.03.2014;06:00;5026;7185
06.03.2014;06:00;06.03.2014;06:15;4934;7514
06.03.2014;06:15;06.03.2014;06:30;4921;7811
06.03.2014;06:30;06.03.2014;06:45;5010;7963
06.03.2014;06:45;06.03.2014;07:00;4975;8052
06.03.2014;07:00;06.03.2014;07:15;5035;8207
06.03.2014;07:15;06.03.2014;07:30;5067;8364
06.03.2014;07:30;06.03.2014;07:45;5087;8432
06.03.2014;07:45;06.03.2014;08:00;5194;8541
06.03.2014;08:00;06.03.2014;08:15;5190;8586
06.03.2014;08:15;06.03.2014;08:30;5321;8687
06.03.2014;08:30;06.03.2014;08:45;5409;8815
06.03.2014;08:45;06.03.2014;09:00;5500;8827
06.03.2014;09:00;06.03.2014;09:15;5727;8724
06.03.2014;09:15;06.03.2014;09:30;5776;8760
06.03.2014;09:30;06.03.2014;09:45;5888;8926
06.03.2014;09:45;06.03.2014;10:00;5868;8904
06.03.2014;10:00;06.03.2014;10:15;5915;8955
06.03.2014;10:15;06.03.2014;10:30;5958;9078
06.03.2014;10:30;06.03.2014;10:45;5997;9136
06.03.2014;10:45;06.03.2014;11:00;6061;9145
06.03.2014;11:00;06.03.2014;11:15;6069;9271
06.03.2014;11:15;06.03.2014;11:30;6171;9319
06.03.2014;11:30;06.03.2014;11:45;6266;9436
06.03.2014;11:45;06.03.2014;12:00;6242;9326
06.03.2014;12:00;06.03.2014;12:15;6318;9349
06.03.2014;12:15;06.03.2014;12:30;6247;9106
06.03.2014;12:30;06.03.2014;12:45;6248;9144
06.03.2014;12:45;06.03.2014;13:00;6112;9035
06.03.2014;13:00;06.03.2014;13:15;6325;9116
06.03.2014;13:15;06.03.2014;13:30;6023;9037
06.03.2014;13:30;06.03.2014;13:45;6004;9057
06.03.2014;13:45;06.03.2014;14:00;5811;8950
06.03.2014;14:00;06.03.2014;14:15;5720;8937
06.03.2014;14:15;06.03.2014;14:30;5544;8851
06.03.2014;14:30;06.03.2014;14:45;5555;8763
06.03.2014;14:45;06.03.2014;15:00;5471;8704
06.03.2014;15:00;06.03.2014;15:15;5560;8712
06.03.2014;15:15;06.03.2014;15:30;5489;8635
06.03.2014;15:30;06.03.2014;15:45;5432;8533
06.03.2014;15:45;06.03.2014;16:00;5346;8438
06.03.2014;16:00;06.03.2014;16:15;5411;8453
06.03.2014;16:15;06.03.2014;16:30;5395;8387
06.03.2014;16:30;06.03.2014;16:45;5423;8310
06.03.2014;16:45;06.03.2014;17:00;5462;8391
06.03.2014;17:00;06.03.2014;17:15;5643;8226
06.03.2014;17:15;06.03.2014;17:30;5686;8213
06.03.2014;17:30;06.03.2014;17:45;5719;8305
06.03.2014;17:45;06.03.2014;18:00;5874;8320
06.03.2014;18:00;06.03.2014;18:15;6193;8415
06.03.2014;18:15;06.03.2014;18:30;6368;8525
06.03.2014;18:30;06.03.2014;18:45;6544;8840
06.03.2014;18:45;06.03.2014;19:00;6534;9039
06.03.2014;19:00;06.03.2014;19:15;6584;9106
06.03.2014;19:15;06.03.2014;19:30;6611;9071
06.03.2014;19:30;06.03.2014;19:45;6666;9040
06.03.2014;19:45;06.03.2014;20:00;6551;8885
06.03.2014;20:00;06.03.2014;20:15;6486;8743
06.03.2014;20:15;06.03.2014;20:30;6389;8668
06.03.2014;20:30;06.03.2014;20:45;6350;8403
06.03.2014;20:45;06.03.2014;21:00;6336;8309
06.03.2014;21:00;06.03.2014;21:15;6286;8372
06.03.2014;21:15;06.03.2014;21:30;6367;8194
06.03.2014;21:30;06.03.2014;21:45;6465;8164
06.03.2014;21:45;06.03.2014;22:00;6529;8058
06.03.2014;22:00;06.03.2014;22:15;6681;8082
06.03.2014;22:15;06.03.2014;22:30;6688;7953
06.03.2014;22:30;06.03.2014;22:45;6717;7746
06.03.2014;22:45;06.03.2014;23:00;6574;7585
06.03.2014;23:00;06.03.2014;23:15;6599;7536
06.03.2014;23:15;06.03.2014;23:30;6456;7345
06.03.2014;23:30;06.03.2014;23:45;6471;7222
06.03.2014;23:45;07.03.2014;00:00;6322;7043
07.03.2014;00:00;07.03.2014;00:15;6278;7013
07.03.2014;00:15;07.03.2014;00:30;6175;6896
07.03.2014;00:30;07.03.2014;00:45;6070;6737
07.03.2014;00:45;07.03.2014;01:00;5954;6585
07.03.2014;01:00;07.03.2014;01:15;5844;6507
07.03.2014;01:15;07.03.2014;01:30;5767;6448
07.03.2014;01:30;07.03.2014;01:45;5731;6365
07.03.2014;01:45;07.03.2014;02:00;5733;6340
07.03.2014;02:00;07.03.2014;02:15;5686;6311
07.03.2014;02:15;07.03.2014;02:30;5667;6277
07.03.2014;02:30;07.03.2014;02:45;5633;6289
07.03.2014;02:45;07.03.2014;03:00;5656;6304
07.03.2014;03:00;07.03.2014;03:15;5713;6264
07.03.2014;03:15;07.03.2014;03:30;5716;6320
07.03.2014;03:30;07.03.2014;03:45;5827;6409
07.03.2014;03:45;07.03.2014;04:00;5892;6455
07.03.2014;04:00;07.03.2014;04:15;5952;6569
07.03.2014;04:15;07.03.2014;04:30;5936;6566
07.03.2014;04:30;07.03.2014;04:45;6061;6707
07.03.2014;04:45;07.03.2014;05:00;6161;6730
07.03.2014;05:00;07.03.2014;05:15;6307;6869
07.03.2014;05:15;07.03.2014;05:30;6387;6890
07.03.2014;05:30;07.03.2014;05:45;6573;7117
07.03.2014;05:45;07.03.2014;06:00;6754;7178
07.03.2014;06:00;07.03.2014;06:15;6998;7639
07.03.2014;06:15;07.03.2014;06:30;7350;7884
07.03.2014;06:30;07.03.2014;06:45;7477;8046
07.03.2014;06:45;07.03.2014;07:00;7558;8207
07.03.2014;07:00;07.03.2014;07:15;7764;8409
07.03.2014;07:15;07.03.2014;07:30;7831;8569
07.03.2014;07:30;07.03.2014;07:45;7963;8679
07.03.2014;07:45;07.03.2014;08:00;8097;8817
07.03.2014;08:00;07.03.2014;08:15;8188;8991
07.03.2014;08:15;07.03.2014;08:30;8297;9038
07.03.2014;08:30;07.03.2014;08:45;8395;9102
07.03.2014;08:45;07.03.2014;09:00;8412;9164
07.03.2014;09:00;07.03.2014;09:15;8521;9191
07.03.2014;09:15;07.03.2014;09:30;8585;9176
07.03.2014;09:30;07.03.2014;09:45;8759;9198
07.03.2014;09:45;07.03.2014;10:00;8791;9365
07.03.2014;10:00;07.03.2014;10:15;8674;9285
07.03.2014;10:15;07.03.2014;10:30;8663;9323
07.03.2014;10:30;07.03.2014;10:45;8759;9389
07.03.2014;10:45;07.03.2014;11:00;8801;9501
07.03.2014;11:00;07.03.2014;11:15;8872;9498
07.03.2014;11:15;07.03.2014;11:30;9012;9529
07.03.2014;11:30;07.03.2014;11:45;8916;9427
07.03.2014;11:45;07.03.2014;12:00;9001;9357
07.03.2014;12:00;07.03.2014;12:15;8919;9255
07.03.2014;12:15;07.03.2014;12:30;8967;9090
07.03.2014;12:30;07.03.2014;12:45;8860;9110
07.03.2014;12:45;07.03.2014;13:00;8897;8905
07.03.2014;13:00;07.03.2014;13:15;9039;9006
07.03.2014;13:15;07.03.2014;13:30;8923;8977
07.03.2014;13:30;07.03.2014;13:45;9086;8834
07.03.2014;13:45;07.03.2014;14:00;8929;8775
07.03.2014;14:00;07.03.2014;14:15;8737;8603
07.03.2014;14:15;07.03.2014;14:30;8644;8555
07.03.2014;14:30;07.03.2014;14:45;8645;8570
07.03.2014;14:45;07.03.2014;15:00;8552;8247
07.03.2014;15:00;07.03.2014;15:15;8669;8331
07.03.2014;15:15;07.03.2014;15:30;8485;8275
07.03.2014;15:30;07.03.2014;15:45;8531;8033
07.03.2014;15:45;07.03.2014;16:00;8383;7967
07.03.2014;16:00;07.03.2014;16:15;8215;7981
07.03.2014;16:15;07.03.2014;16:30;8250;7849
07.03.2014;16:30;07.03.2014;16:45;8139;7923
07.03.2014;16:45;07.03.2014;17:00;8144;7962
07.03.2014;17:00;07.03.2014;17:15;8208;7910
07.03.2014;17:15;07.03.2014;17:30;8102;8057
07.03.2014;17:30;07.03.2014;17:45;8117;8044
07.03.2014;17:45;07.03.2014;18:00;8163;8092
07.03.2014;18:00;07.03.2014;18:15;8198;8150
07.03.2014;18:15;07.03.2014;18:30;8418;8326
07.03.2014;18:30;07.03.2014;18:45;8507;8628
07.03.2014;18:45;07.03.2014;19:00;8488;8708
07.03.2014;19:00;07.03.2014;19:15;8536;8815
07.03.2014;19:15;07.03.2014;19:30;8446;8718
07.03.2014;19:30;07.03.2014;19:45;8452;8652
07.03.2014;19:45;07.03.2014;20:00;8290;8568
07.03.2014;20:00;07.03.2014;20:15;8258;8428
07.03.2014;20:15;07.03.2014;20:30;8154;8156
07.03.2014;20:30;07.03.2014;20:45;8106;8018
07.03.2014;20:45;07.03.2014;21:00;8027;7898
07.03.2014;21:00;07.03.2014;21:15;8039;7749
07.03.2014;21:15;07.03.2014;21:30;7834;7723
07.03.2014;21:30;07.03.2014;21:45;7827;7648
07.03.2014;21:45;07.03.2014;22:00;7818;7574
07.03.2014;22:00;07.03.2014;22:15;7832;7594
07.03.2014;22:15;07.03.2014;22:30;7645;7412
07.03.2014;22:30;07.03.2014;22:45;7476;7295
07.03.2014;22:45;07.03.2014;23:00;7344;7153
07.03.2014;23:00;07.03.2014;23:15;7305;6941
07.03.2014;23:15;07.03.2014;23:30;7145;6841
07.03.2014;23:30;07.03.2014;23:45;7087;6785
07.03.2014;23:45;08.03.2014;00:00;6941;6595
08.03.2014;00:00;08.03.2014;00:15;6663;6517
08.03.2014;00:15;08.03.2014;00:30;6544;6335
08.03.2014;00:30;08.03.2014;00:45;6427;6241
08.03.2014;00:45;08.03.2014;01:00;6363;6175
08.03.2014;01:00;08.03.2014;01:15;6225;6077
08.03.2014;01:15;08.03.2014;01:30;6150;6003
08.03.2014;01:30;08.03.2014;01:45;6167;6010
08.03.2014;01:45;08.03.2014;02:00;6113;5948
08.03.2014;02:00;08.03.2014;02:15;6032;5870
08.03.2014;02:15;08.03.2014;02:30;5956;5815
08.03.2014;02:30;08.03.2014;02:45;5979;5873
08.03.2014;02:45;08.03.2014;03:00;6009;5789
08.03.2014;03:00;08.03.2014;03:15;5909;5819
08.03.2014;03:15;08.03.2014;03:30;5851;5848
08.03.2014;03:30;08.03.2014;03:45;5930;5896
08.03.2014;03:45;08.03.2014;04:00;5899;5928
08.03.2014;04:00;08.03.2014;04:15;6050;5895
08.03.2014;04:15;08.03.2014;04:30;5973;5943
08.03.2014;04:30;08.03.2014;04:45;5878;5902
08.03.2014;04:45;08.03.2014;05:00;5955;5966
08.03.2014;05:00;08.03.2014;05:15;5941;5948
08.03.2014;05:15;08.03.2014;05:30;5897;5903
08.03.2014;05:30;08.03.2014;05:45;5876;5887
08.03.2014;05:45;08.03.2014;06:00;5813;5822
08.03.2014;06:00;08.03.2014;06:15;5784;5788
08.03.2014;06:15;08.03.2014;06:30;5839;5981
08.03.2014;06:30;08.03.2014;06:45;5904;5925
08.03.2014;06:45;08.03.2014;07:00;5951;5918
08.03.2014;07:00;08.03.2014;07:15;5972;5997
08.03.2014;07:15;08.03.2014;07:30;6035;6092
08.03.2014;07:30;08.03.2014;07:45;6115;6168
08.03.2014;07:45;08.03.2014;08:00;6220;6279
08.03.2014;08:00;08.03.2014;08:15;6279;6366
08.03.2014;08:15;08.03.2014;08:30;6396;6483
08.03.2014;08:30;08.03.2014;08:45;6455;6563
08.03.2014;08:45;08.03.2014;09:00;6613;6620
08.03.2014;09:00;08.03.2014;09:15;6776;6890
08.03.2014;09:15;08.03.2014;09:30;6851;7008
08.03.2014;09:30;08.03.2014;09:45;6903;7026
08.03.2014;09:45;08.03.2014;10:00;7007;7134
08.03.2014;10:00;08.03.2014;10:15;7166;7108
08.03.2014;10:15;08.03.2014;10:30;7310;7216
08.03.2014;10:30;08.03.2014;10:45;7306;7223
08.03.2014;10:45;08.03.2014;11:00;7362;7147
08.03.2014;11:00;08.03.2014;11:15;7307;7177
08.03.2014;11:15;08.03.2014;11:30;7424;7101
08.03.2014;11:30;08.03.2014;11:45;7409;7112
08.03.2014;11:45;08.03.2014;12:00;7279;7159
08.03.2014;12:00;08.03.2014;12:15;7221;7169
08.03.2014;12:15;08.03.2014;12:30;7096;7122
08.03.2014;12:30;08.03.2014;12:45;7014;7022
08.03.2014;12:45;08.03.2014;13:00;6953;6907
08.03.2014;13:00;08.03.2014;13:15;6741;6858
08.03.2014;13:15;08.03.2014;13:30;6900;6670
08.03.2014;13:30;08.03.2014;13:45;6831;6759
08.03.2014;13:45;08.03.2014;14:00;6783;6617
08.03.2014;14:00;08.03.2014;14:15;6762;6569
08.03.2014;14:15;08.03.2014;14:30;6589;6371
08.03.2014;14:30;08.03.2014;14:45;6396;6400
08.03.2014;14:45;08.03.2014;15:00;6334;6203
08.03.2014;15:00;08.03.2014;15:15;6463;6147
08.03.2014;15:15;08.03.2014;15:30;6472;6096
08.03.2014;15:30;08.03.2014;15:45;6450;6166
08.03.2014;15:45;08.03.2014;16:00;6437;5961
08.03.2014;16:00;08.03.2014;16:15;6501;6030
08.03.2014;16:15;08.03.2014;16:30;6382;6112
08.03.2014;16:30;08.03.2014;16:45;6472;6204
08.03.2014;16:45;08.03.2014;17:00;6496;6012
08.03.2014;17:00;08.03.2014;17:15;6496;6152
08.03.2014;17:15;08.03.2014;17:30;6571;6336
08.03.2014;17:30;08.03.2014;17:45;6656;6351
08.03.2014;17:45;08.03.2014;18:00;6721;6453
08.03.2014;18:00;08.03.2014;18:15;6967;6437
08.03.2014;18:15;08.03.2014;18:30;7179;6554
08.03.2014;18:30;08.03.2014;18:45;7255;6826
08.03.2014;18:45;08.03.2014;19:00;7229;7024
08.03.2014;19:00;08.03.2014;19:15;7233;7086
08.03.2014;19:15;08.03.2014;19:30;7143;6993
08.03.2014;19:30;08.03.2014;19:45;7110;6989
08.03.2014;19:45;08.03.2014;20:00;6951;6847
08.03.2014;20:00;08.03.2014;20:15;6799;6756
08.03.2014;20:15;08.03.2014;20:30;6696;6683
08.03.2014;20:30;08.03.2014;20:45;6609;6531
08.03.2014;20:45;08.03.2014;21:00;6496;6421
08.03.2014;21:00;08.03.2014;21:15;6549;6427
08.03.2014;21:15;08.03.2014;21:30;6491;6314
08.03.2014;21:30;08.03.2014;21:45;6466;6259
08.03.2014;21:45;08.03.2014;22:00;6428;6264
08.03.2014;22:00;08.03.2014;22:15;6583;6457
08.03.2014;22:15;08.03.2014;22:30;6468;6328
08.03.2014;22:30;08.03.2014;22:45;6386;6202
08.03.2014;22:45;08.03.2014;23:00;6213;6100
08.03.2014;23:00;08.03.2014;23:15;6236;6030
08.03.2014;23:15;08.03.2014;23:30;6115;5884
08.03.2014;23:30;08.03.2014;23:45;6047;5853
08.03.2014;23:45;09.03.2014;00:00;5949;5750
09.03.2014;00:00;09.03.2014;00:15;5873;5717
09.03.2014;00:15;09.03.2014;00:30;5763;5512
09.03.2014;00:30;09.03.2014;00:45;5651;5487
09.03.2014;00:45;09.03.2014;01:00;5589;5311
09.03.2014;01:00;09.03.2014;01:15;5506;5231
09.03.2014;01:15;09.03.2014;01:30;5439;5198
09.03.2014;01:30;09.03.2014;01:45;5344;5170
09.03.2014;01:45;09.03.2014;02:00;5280;5058
09.03.2014;02:00;09.03.2014;02:15;5205;4970
09.03.2014;02:15;09.03.2014;02:30;5110;4866
09.03.2014;02:30;09.03.2014;02:45;5117;4916
09.03.2014;02:45;09.03.2014;03:00;5102;4875
09.03.2014;03:00;09.03.2014;03:15;5093;4936
09.03.2014;03:15;09.03.2014;03:30;5087;4916
09.03.2014;03:30;09.03.2014;03:45;5118;5014
09.03.2014;03:45;09.03.2014;04:00;5165;5067
09.03.2014;04:00;09.03.2014;04:15;5190;5083
09.03.2014;04:15;09.03.2014;04:30;5198;5131
09.03.2014;04:30;09.03.2014;04:45;5306;5225
09.03.2014;04:45;09.03.2014;05:00;5305;5231
09.03.2014;05:00;09.03.2014;05:15;5277;5147
09.03.2014;05:15;09.03.2014;05:30;5220;5119
09.03.2014;05:30;09.03.2014;05:45;5114;5074
09.03.2014;05:45;09.03.2014;06:00;5026;4964
09.03.2014;06:00;09.03.2014;06:15;4934;4937
09.03.2014;06:15;09.03.2014;06:30;4921;4984
09.03.2014;06:30;09.03.2014;06:45;5010;4975
09.03.2014;06:45;09.03.2014;07:00;4975;4985
09.03.2014;07:00;09.03.2014;07:15;5035;5034
09.03.2014;07:15;09.03.2014;07:30;5067;5012
09.03.2014;07:30;09.03.2014;07:45;5087;5011
09.03.2014;07:45;09.03.2014;08:00;5194;5098
09.03.2014;08:00;09.03.2014;08:15;5190;5184
09.03.2014;08:15;09.03.2014;08:30;5321;5249
09.03.2014;08:30;09.03.2014;08:45;5409;5387
09.03.2014;08:45;09.03.2014;09:00;5500;5415
09.03.2014;09:00;09.03.2014;09:15;5727;5531
09.03.2014;09:15;09.03.2014;09:30;5776;5631
09.03.2014;09:30;09.03.2014;09:45;5888;5642
09.03.2014;09:45;09.03.2014;10:00;5868;5780
09.03.2014;10:00;09.03.2014;10:15;5915;5811
09.03.2014;10:15;09.03.2014;10:30;5958;5854
09.03.2014;10:30;09.03.2014;10:45;5997;5858
09.03.2014;10:45;09.03.2014;11:00;6061;5941
09.03.2014;11:00;09.03.2014;11:15;6069;6040
09.03.2014;11:15;09.03.2014;11:30;6171;6034
09.03.2014;11:30;09.03.2014;11:45;6266;6231
09.03.2014;11:45;09.03.2014;12:00;6242;6186
09.03.2014;12:00;09.03.2014;12:15;6318;6125
09.03.2014;12:15;09.03.2014;12:30;6247;6169
09.03.2014;12:30;09.03.2014;12:45;6248;5976
09.03.2014;12:45;09.03.2014;13:00;6112;5986
09.03.2014;13:00;09.03.2014;13:15;6325;5810
09.03.2014;13:15;09.03.2014;13:30;6023;5670
09.03.2014;13:30;09.03.2014;13:45;6004;5624
09.03.2014;13:45;09.03.2014;14:00;5811;5441
09.03.2014;14:00;09.03.2014;14:15;5720;5404
09.03.2014;14:15;09.03.2014;14:30;5544;5259
09.03.2014;14:30;09.03.2014;14:45;5555;5261
09.03.2014;14:45;09.03.2014;15:00;5471;5077
09.03.2014;15:00;09.03.2014;15:15;5560;5138
09.03.2014;15:15;09.03.2014;15:30;5489;5065
09.03.2014;15:30;09.03.2014;15:45;5432;5080
09.03.2014;15:45;09.03.2014;16:00;5346;5017
09.03.2014;16:00;09.03.2014;16:15;5411;5043
09.03.2014;16:15;09.03.2014;16:30;5395;5003
09.03.2014;16:30;09.03.2014;16:45;5423;5133
09.03.2014;16:45;09.03.2014;17:00;5462;5174
09.03.2014;17:00;09.03.2014;17:15;5643;5379
09.03.2014;17:15;09.03.2014;17:30;5686;5499
09.03.2014;17:30;09.03.2014;17:45;5719;5526
09.03.2014;17:45;09.03.2014;18:00;5874;5499
09.03.2014;18:00;09.03.2014;18:15;6193;5793
09.03.2014;18:15;09.03.2014;18:30;6368;5948
09.03.2014;18:30;09.03.2014;18:45;6544;6219
09.03.2014;18:45;09.03.2014;19:00;6534;6501
09.03.2014;19:00;09.03.2014;19:15;6584;6641
09.03.2014;19:15;09.03.2014;19:30;6611;6658
09.03.2014;19:30;09.03.2014;19:45;6666;6614
09.03.2014;19:45;09.03.2014;20:00;6551;6556
09.03.2014;20:00;09.03.2014;20:15;6486;6517
09.03.2014;20:15;09.03.2014;20:30;6389;6467
09.03.2014;20:30;09.03.2014;20:45;6350;6275
09.03.2014;20:45;09.03.2014;21:00;6336;6326
09.03.2014;21:00;09.03.2014;21:15;6286;6369
09.03.2014;21:15;09.03.2014;21:30;6367;6319
09.03.2014;21:30;09.03.2014;21:45;6465;6342
09.03.2014;21:45;09.03.2014;22:00;6529;6407
09.03.2014;22:00;09.03.2014;22:15;6681;6597
09.03.2014;22:15;09.03.2014;22:30;6688;6563
09.03.2014;22:30;09.03.2014;22:45;6717;6424
09.03.2014;22:45;09.03.2014;23:00;6574;6333
09.03.2014;23:00;09.03.2014;23:15;6599;6308
09.03.2014;23:15;09.03.2014;23:30;6456;6139
09.03.2014;23:30;09.03.2014;23:45;6471;6073
09.03.2014;23:45;10.03.2014;00:00;6322;6049
10.03.2014;00:00;10.03.2014;00:15;6278;5943
10.03.2014;00:15;10.03.2014;00:30;6175;5803
10.03.2014;00:30;10.03.2014;00:45;6070;5675
10.03.2014;00:45;10.03.2014;01:00;5954;5599
10.03.2014;01:00;10.03.2014;01:15;5844;5523
10.03.2014;01:15;10.03.2014;01:30;5767;5395
10.03.2014;01:30;10.03.2014;01:45;5731;5450
10.03.2014;01:45;10.03.2014;02:00;5733;5363
10.03.2014;02:00;10.03.2014;02:15;5686;5297
10.03.2014;02:15;10.03.2014;02:30;5667;5373
10.03.2014;02:30;10.03.2014;02:45;5633;5346
10.03.2014;02:45;10.03.2014;03:00;5656;5369
10.03.2014;03:00;10.03.2014;03:15;5713;5408
10.03.2014;03:15;10.03.2014;03:30;5716;5449
10.03.2014;03:30;10.03.2014;03:45;5827;5487
10.03.2014;03:45;10.03.2014;04:00;5892;5628
10.03.2014;04:00;10.03.2014;04:15;5952;5780
10.03.2014;04:15;10.03.2014;04:30;5936;5831
10.03.2014;04:30;10.03.2014;04:45;6061;5975
10.03.2014;04:45;10.03.2014;05:00;6161;6085
10.03.2014;05:00;10.03.2014;05:15;6307;6273
10.03.2014;05:15;10.03.2014;05:30;6387;6440
10.03.2014;05:30;10.03.2014;05:45;6573;6616
10.03.2014;05:45;10.03.2014;06:00;6754;6845
10.03.2014;06:00;10.03.2014;06:15;6998;7434
10.03.2014;06:15;10.03.2014;06:30;7350;7739
10.03.2014;06:30;10.03.2014;06:45;7477;7970
10.03.2014;06:45;10.03.2014;07:00;7558;8104
10.03.2014;07:00;10.03.2014;07:15;7764;8300
10.03.2014;07:15;10.03.2014;07:30;7831;8439
10.03.2014;07:30;10.03.2014;07:45;7963;8573
10.03.2014;07:45;10.03.2014;08:00;8097;8702
10.03.2014;08:00;10.03.2014;08:15;8188;8916
10.03.2014;08:15;10.03.2014;08:30;8297;8864
10.03.2014;08:30;10.03.2014;08:45;8395;8926
10.03.2014;08:45;10.03.2014;09:00;8412;8865
10.03.2014;09:00;10.03.2014;09:15;8521;8856
10.03.2014;09:15;10.03.2014;09:30;8585;8881
10.03.2014;09:30;10.03.2014;09:45;8759;8904
10.03.2014;09:45;10.03.2014;10:00;8791;8990
10.03.2014;10:00;10.03.2014;10:15;8674;9082
10.03.2014;10:15;10.03.2014;10:30;8663;9080
10.03.2014;10:30;10.03.2014;10:45;8759;9194
10.03.2014;10:45;10.03.2014;11:00;8801;9274
10.03.2014;11:00;10.03.2014;11:15;8872;9274
10.03.2014;11:15;10.03.2014;11:30;9012;9364
10.03.2014;11:30;10.03.2014;11:45;8916;9448
10.03.2014;11:45;10.03.2014;12:00;9001;9335
10.03.2014;12:00;10.03.2014;12:15;8919;9180
10.03.2014;12:15;10.03.2014;12:30;8967;9253
10.03.2014;12:30;10.03.2014;12:45;8860;9188
10.03.2014;12:45;10.03.2014;13:00;8897;9201
10.03.2014;13:00;10.03.2014;13:15;9039;9205
10.03.2014;13:15;10.03.2014;13:30;8923;9158
10.03.2014;13:30;10.03.2014;13:45;9086;8947
10.03.2014;13:45;10.03.2014;14:00;8929;8876
10.03.2014;14:00;10.03.2014;14:15;8737;8995
10.03.2014;14:15;10.03.2014;14:30;8644;9175
10.03.2014;14:30;10.03.2014;14:45;8645;8776
10.03.2014;14:45;10.03.2014;15:00;8552;8766
10.03.2014;15:00;10.03.2014;15:15;8669;8770
10.03.2014;15:15;10.03.2014;15:30;8485;8605
10.03.2014;15:30;10.03.2014;15:45;8531;8538
10.03.2014;15:45;10.03.2014;16:00;8383;8534
10.03.2014;16:00;10.03.2014;16:15;8215;8615
10.03.2014;16:15;10.03.2014;16:30;8250;8337
10.03.2014;16:30;10.03.2014;16:45;8139;8136
10.03.2014;16:45;10.03.2014;17:00;8144;8350
10.03.2014;17:00;10.03.2014;17:15;8208;8291
10.03.2014;17:15;10.03.2014;17:30;8102;8263
10.03.2014;17:30;10.03.2014;17:45;8117;8329
10.03.2014;17:45;10.03.2014;18:00;8163;8349
10.03.2014;18:00;10.03.2014;18:15;8198;8381
10.03.2014;18:15;10.03.2014;18:30;8418;8361
10.03.2014;18:30;10.03.2014;18:45;8507;8759
10.03.2014;18:45;10.03.2014;19:00;8488;8960
10.03.2014;19:00;10.03.2014;19:15;8536;9168
10.03.2014;19:15;10.03.2014;19:30;8446;9140
10.03.2014;19:30;10.03.2014;19:45;8452;8994
10.03.2014;19:45;10.03.2014;20:00;8290;8904
10.03.2014;20:00;10.03.2014;20:15;8258;8726
10.03.2014;20:15;10.03.2014;20:30;8154;8571
10.03.2014;20:30;10.03.2014;20:45;8106;8404
10.03.2014;20:45;10.03.2014;21:00;8027;8244
10.03.2014;21:00;10.03.2014;21:15;8039;8222
10.03.2014;21:15;10.03.2014;21:30;7834;8130
10.03.2014;21:30;10.03.2014;21:45;7827;8014
10.03.2014;21:45;10.03.2014;22:00;7818;7904
10.03.2014;22:00;10.03.2014;22:15;7832;7848
10.03.2014;22:15;10.03.2014;22:30;7645;7685
10.03.2014;22:30;10.03.2014;22:45;7476;7491
10.03.2014;22:45;10.03.2014;23:00;7344;7291
10.03.2014;23:00;10.03.2014;23:15;7305;7251
10.03.2014;23:15;10.03.2014;23:30;7145;7049
10.03.2014;23:30;10.03.2014;23:45;7087;6962
10.03.2014;23:45;11.03.2014;00:00;6941;6843
11.03.2014;00:00;11.03.2014;00:15;6854;6617
11.03.2014;00:15;11.03.2014;00:30;6800;6497
11.03.2014;00:30;11.03.2014;00:45;6617;6404
11.03.2014;00:45;11.03.2014;01:00;6599;6247
11.03.2014;01:00;11.03.2014;01:15;6363;6158
11.03.2014;01:15;11.03.2014;01:30;6292;6077
11.03.2014;01:30;11.03.2014;01:45;6262;6089
11.03.2014;01:45;11.03.2014;02:00;6162;6017
11.03.2014;02:00;11.03.2014;02:15;6114;5965
11.03.2014;02:15;11.03.2014;02:30;6068;5987
11.03.2014;02:30;11.03.2014;02:45;6046;5971
11.03.2014;02:45;11.03.2014;03:00;6081;5998
11.03.2014;03:00;11.03.2014;03:15;6109;6059
11.03.2014;03:15;11.03.2014;03:30;6100;6045
11.03.2014;03:30;11.03.2014;03:45;6224;6108
11.03.2014;03:45;11.03.2014;04:00;6208;6142
11.03.2014;04:00;11.03.2014;04:15;6292;6301
11.03.2014;04:15;11.03.2014;04:30;6375;6354
11.03.2014;04:30;11.03.2014;04:45;6409;6473
11.03.2014;04:45;11.03.2014;05:00;6495;6576
11.03.2014;05:00;11.03.2014;05:15;6533;6648
11.03.2014;05:15;11.03.2014;05:30;6631;6797
11.03.2014;05:30;11.03.2014;05:45;6765;6985
11.03.2014;05:45;11.03.2014;06:00;6863;7200
11.03.2014;06:00;11.03.2014;06:15;7139;7615
11.03.2014;06:15;11.03.2014;06:30;7389;7952
11.03.2014;06:30;11.03.2014;06:45;7609;8130
11.03.2014;06:45;11.03.2014;07:00;7777;8264
11.03.2014;07:00;11.03.2014;07:15;7916;8476
11.03.2014;07:15;11.03.2014;07:30;8054;8471
11.03.2014;07:30;11.03.2014;07:45;8204;8691
11.03.2014;07:45;11.03.2014;08:00;8285;8846
11.03.2014;08:00;11.03.2014;08:15;8433;8946
11.03.2014;08:15;11.03.2014;08:30;8491;8969
11.03.2014;08:30;11.03.2014;08:45;8615;9058
