"Date from";"Time from";"Date to";"Time to";"Projection (MW)";"Actual value (MW)"
06.11.2011;13:45;06.11.2011;14:00;;6507
06.11.2011;14:00;06.11.2011;14:15;;6367
06.11.2011;14:15;06.11.2011;14:30;;6266
06.11.2011;14:30;06.11.2011;14:45;;6159
06.11.2011;14:45;06.11.2011;15:00;;6106
06.11.2011;15:00;06.11.2011;15:15;;6261
06.11.2011;15:15;06.11.2011;15:30;;6333
06.11.2011;15:30;06.11.2011;15:45;;6295
06.11.2011;15:45;06.11.2011;16:00;;6252
06.11.2011;16:00;06.11.2011;16:15;;6297
06.11.2011;16:15;06.11.2011;16:30;;6310
06.11.2011;16:30;06.11.2011;16:45;;6279
06.11.2011;16:45;06.11.2011;17:00;;6482
06.11.2011;17:00;06.11.2011;17:15;;6580
06.11.2011;17:15;06.11.2011;17:30;;7019
06.11.2011;17:30;06.11.2011;17:45;;7203
06.11.2011;17:45;06.11.2011;18:00;;7334
06.11.2011;18:00;06.11.2011;18:15;;7489
06.11.2011;18:15;06.11.2011;18:30;;7503
06.11.2011;18:30;06.11.2011;18:45;;7444
06.11.2011;18:45;06.11.2011;19:00;;7425
06.11.2011;19:00;06.11.2011;19:15;;7409
06.11.2011;19:15;06.11.2011;19:30;;7321
06.11.2011;19:30;06.11.2011;19:45;;7292
06.11.2011;19:45;06.11.2011;20:00;;7329
06.11.2011;20:00;06.11.2011;20:15;;7247
06.11.2011;20:15;06.11.2011;20:30;;7267
06.11.2011;20:30;06.11.2011;20:45;;7139
06.11.2011;20:45;06.11.2011;21:00;;7097
06.11.2011;21:00;06.11.2011;21:15;;7140
06.11.2011;21:15;06.11.2011;21:30;;7144
06.11.2011;21:30;06.11.2011;21:45;;7183
06.11.2011;21:45;06.11.2011;22:00;;7157
06.11.2011;22:00;06.11.2011;22:15;;7302
06.11.2011;22:15;06.11.2011;22:30;;7283
06.11.2011;22:30;06.11.2011;22:45;;7176
06.11.2011;22:45;06.11.2011;23:00;;7081
06.11.2011;23:00;06.11.2011;23:15;;7050
06.11.2011;23:15;06.11.2011;23:30;;6896
06.11.2011;23:30;06.11.2011;23:45;;6777
06.11.2011;23:45;07.11.2011;00:00;;6581
07.11.2011;00:00;07.11.2011;00:15;;6164
07.11.2011;00:15;07.11.2011;00:30;;6002
07.11.2011;00:30;07.11.2011;00:45;;5821
07.11.2011;00:45;07.11.2011;01:00;;6045
07.11.2011;01:00;07.11.2011;01:15;;6013
07.11.2011;01:15;07.11.2011;01:30;;5968
07.11.2011;01:30;07.11.2011;01:45;;5948
07.11.2011;01:45;07.11.2011;02:00;;5932
07.11.2011;02:00;07.11.2011;02:15;;5842
07.11.2011;02:15;07.11.2011;02:30;;5867
07.11.2011;02:30;07.11.2011;02:45;;5807
07.11.2011;02:45;07.11.2011;03:00;;5807
07.11.2011;03:00;07.11.2011;03:15;;5805
07.11.2011;03:15;07.11.2011;03:30;;5741
07.11.2011;03:30;07.11.2011;03:45;;5851
07.11.2011;03:45;07.11.2011;04:00;;5856
07.11.2011;04:00;07.11.2011;04:15;;5984
07.11.2011;04:15;07.11.2011;04:30;;6246
07.11.2011;04:30;07.11.2011;04:45;;6388
07.11.2011;04:45;07.11.2011;05:00;;6533
07.11.2011;05:00;07.11.2011;05:15;;6755
07.11.2011;05:15;07.11.2011;05:30;;6912
07.11.2011;05:30;07.11.2011;05:45;;7108
07.11.2011;05:45;07.11.2011;06:00;;7375
07.11.2011;06:00;07.11.2011;06:15;;7889
07.11.2011;06:15;07.11.2011;06:30;;8253
07.11.2011;06:30;07.11.2011;06:45;;8664
07.11.2011;06:45;07.11.2011;07:00;;9029
07.11.2011;07:00;07.11.2011;07:15;;9282
07.11.2011;07:15;07.11.2011;07:30;;9392
07.11.2011;07:30;07.11.2011;07:45;;9572
07.11.2011;07:45;07.11.2011;08:00;;9852
07.11.2011;08:00;07.11.2011;08:15;;10131
07.11.2011;08:15;07.11.2011;08:30;;10219
07.11.2011;08:30;07.11.2011;08:45;;10213
07.11.2011;08:45;07.11.2011;09:00;;10376
07.11.2011;09:00;07.11.2011;09:15;;10335
07.11.2011;09:15;07.11.2011;09:30;;10314
07.11.2011;09:30;07.11.2011;09:45;;10482
07.11.2011;09:45;07.11.2011;10:00;;10589
07.11.2011;10:00;07.11.2011;10:15;;10531
07.11.2011;10:15;07.11.2011;10:30;;10584
07.11.2011;10:30;07.11.2011;10:45;;10699
07.11.2011;10:45;07.11.2011;11:00;;10628
07.11.2011;11:00;07.11.2011;11:15;;10833
07.11.2011;11:15;07.11.2011;11:30;;10827
07.11.2011;11:30;07.11.2011;11:45;;10957
07.11.2011;11:45;07.11.2011;12:00;;10916
07.11.2011;12:00;07.11.2011;12:15;;10783
07.11.2011;12:15;07.11.2011;12:30;;10676
07.11.2011;12:30;07.11.2011;12:45;;10676
07.11.2011;12:45;07.11.2011;13:00;;10722
07.11.2011;13:00;07.11.2011;13:15;;10847
07.11.2011;13:15;07.11.2011;13:30;;10822
07.11.2011;13:30;07.11.2011;13:45;;10734
07.11.2011;13:45;07.11.2011;14:00;;10781
07.11.2011;14:00;07.11.2011;14:15;;10740
07.11.2011;14:15;07.11.2011;14:30;;10659
07.11.2011;14:30;07.11.2011;14:45;;10675
07.11.2011;14:45;07.11.2011;15:00;;10617
07.11.2011;15:00;07.11.2011;15:15;;10678
07.11.2011;15:15;07.11.2011;15:30;;10643
07.11.2011;15:30;07.11.2011;15:45;;10518
07.11.2011;15:45;07.11.2011;16:00;;10402
07.11.2011;16:00;07.11.2011;16:15;;10265
07.11.2011;16:15;07.11.2011;16:30;;10080
07.11.2011;16:30;07.11.2011;16:45;;10060
07.11.2011;16:45;07.11.2011;17:00;;10102
07.11.2011;17:00;07.11.2011;17:15;;10140
07.11.2011;17:15;07.11.2011;17:30;;10455
07.11.2011;17:30;07.11.2011;17:45;;10459
07.11.2011;17:45;07.11.2011;18:00;;10491
07.11.2011;18:00;07.11.2011;18:15;;10455
07.11.2011;18:15;07.11.2011;18:30;;10334
07.11.2011;18:30;07.11.2011;18:45;;10294
07.11.2011;18:45;07.11.2011;19:00;;10309
07.11.2011;19:00;07.11.2011;19:15;;10267
07.11.2011;19:15;07.11.2011;19:30;;10118
07.11.2011;19:30;07.11.2011;19:45;;10080
07.11.2011;19:45;07.11.2011;20:00;;9989
07.11.2011;20:00;07.11.2011;20:15;;9758
07.11.2011;20:15;07.11.2011;20:30;;9709
07.11.2011;20:30;07.11.2011;20:45;;9576
07.11.2011;20:45;07.11.2011;21:00;;9450
07.11.2011;21:00;07.11.2011;21:15;;9431
07.11.2011;21:15;07.11.2011;21:30;;9362
07.11.2011;21:30;07.11.2011;21:45;;9260
07.11.2011;21:45;07.11.2011;22:00;;9124
07.11.2011;22:00;07.11.2011;22:15;;9010
07.11.2011;22:15;07.11.2011;22:30;;8837
07.11.2011;22:30;07.11.2011;22:45;;8636
07.11.2011;22:45;07.11.2011;23:00;;8300
07.11.2011;23:00;07.11.2011;23:15;;8191
07.11.2011;23:15;07.11.2011;23:30;;7966
07.11.2011;23:30;07.11.2011;23:45;;7854
07.11.2011;23:45;08.11.2011;00:00;;7617
08.11.2011;00:00;08.11.2011;00:15;;6526
08.11.2011;00:15;08.11.2011;00:30;;6361
08.11.2011;00:30;08.11.2011;00:45;;6191
08.11.2011;00:45;08.11.2011;01:00;;7018
08.11.2011;01:00;08.11.2011;01:15;;6921
08.11.2011;01:15;08.11.2011;01:30;;6806
08.11.2011;01:30;08.11.2011;01:45;;6800
08.11.2011;01:45;08.11.2011;02:00;;6746
08.11.2011;02:00;08.11.2011;02:15;;6647
08.11.2011;02:15;08.11.2011;02:30;;6634
08.11.2011;02:30;08.11.2011;02:45;;6602
08.11.2011;02:45;08.11.2011;03:00;;6633
08.11.2011;03:00;08.11.2011;03:15;;6604
08.11.2011;03:15;08.11.2011;03:30;;6647
08.11.2011;03:30;08.11.2011;03:45;;6742
08.11.2011;03:45;08.11.2011;04:00;;6843
08.11.2011;04:00;08.11.2011;04:15;;6918
08.11.2011;04:15;08.11.2011;04:30;;7043
08.11.2011;04:30;08.11.2011;04:45;;7126
08.11.2011;04:45;08.11.2011;05:00;;7272
08.11.2011;05:00;08.11.2011;05:15;;7411
08.11.2011;05:15;08.11.2011;05:30;;7485
08.11.2011;05:30;08.11.2011;05:45;;7678
08.11.2011;05:45;08.11.2011;06:00;;7840
08.11.2011;06:00;08.11.2011;06:15;;8352
08.11.2011;06:15;08.11.2011;06:30;;8758
08.11.2011;06:30;08.11.2011;06:45;;9042
08.11.2011;06:45;08.11.2011;07:00;;9406
08.11.2011;07:00;08.11.2011;07:15;;9694
08.11.2011;07:15;08.11.2011;07:30;;9891
08.11.2011;07:30;08.11.2011;07:45;;10035
08.11.2011;07:45;08.11.2011;08:00;;10140
08.11.2011;08:00;08.11.2011;08:15;;10431
08.11.2011;08:15;08.11.2011;08:30;;10388
08.11.2011;08:30;08.11.2011;08:45;;10514
08.11.2011;08:45;08.11.2011;09:00;;10564
08.11.2011;09:00;08.11.2011;09:15;;10480
08.11.2011;09:15;08.11.2011;09:30;;10496
08.11.2011;09:30;08.11.2011;09:45;;10655
08.11.2011;09:45;08.11.2011;10:00;;10775
08.11.2011;10:00;08.11.2011;10:15;;10796
08.11.2011;10:15;08.11.2011;10:30;;10768
08.11.2011;10:30;08.11.2011;10:45;;10810
08.11.2011;10:45;08.11.2011;11:00;;10877
08.11.2011;11:00;08.11.2011;11:15;;10940
08.11.2011;11:15;08.11.2011;11:30;;10926
08.11.2011;11:30;08.11.2011;11:45;;11034
08.11.2011;11:45;08.11.2011;12:00;;11050
08.11.2011;12:00;08.11.2011;12:15;;10903
08.11.2011;12:15;08.11.2011;12:30;;10793
08.11.2011;12:30;08.11.2011;12:45;;10710
08.11.2011;12:45;08.11.2011;13:00;;10687
08.11.2011;13:00;08.11.2011;13:15;;10615
08.11.2011;13:15;08.11.2011;13:30;;10581
08.11.2011;13:30;08.11.2011;13:45;;10690
08.11.2011;13:45;08.11.2011;14:00;;10493
08.11.2011;14:00;08.11.2011;14:15;;10480
08.11.2011;14:15;08.11.2011;14:30;;10479
08.11.2011;14:30;08.11.2011;14:45;;10502
08.11.2011;14:45;08.11.2011;15:00;;10452
08.11.2011;15:00;08.11.2011;15:15;;10492
08.11.2011;15:15;08.11.2011;15:30;;10456
08.11.2011;15:30;08.11.2011;15:45;;10347
08.11.2011;15:45;08.11.2011;16:00;;10174
08.11.2011;16:00;08.11.2011;16:15;;10237
08.11.2011;16:15;08.11.2011;16:30;;10178
08.11.2011;16:30;08.11.2011;16:45;;10146
08.11.2011;16:45;08.11.2011;17:00;;10208
08.11.2011;17:00;08.11.2011;17:15;;10258
08.11.2011;17:15;08.11.2011;17:30;;10610
08.11.2011;17:30;08.11.2011;17:45;;10677
08.11.2011;17:45;08.11.2011;18:00;;10628
08.11.2011;18:00;08.11.2011;18:15;;10621
08.11.2011;18:15;08.11.2011;18:30;;10566
08.11.2011;18:30;08.11.2011;18:45;;10495
08.11.2011;18:45;08.11.2011;19:00;;10500
08.11.2011;19:00;08.11.2011;19:15;;10406
08.11.2011;19:15;08.11.2011;19:30;;10307
08.11.2011;19:30;08.11.2011;19:45;;10234
08.11.2011;19:45;08.11.2011;20:00;;10018
08.11.2011;20:00;08.11.2011;20:15;;9840
08.11.2011;20:15;08.11.2011;20:30;;9821
08.11.2011;20:30;08.11.2011;20:45;;9657
08.11.2011;20:45;08.11.2011;21:00;;9579
08.11.2011;21:00;08.11.2011;21:15;;9500
08.11.2011;21:15;08.11.2011;21:30;;9472
08.11.2011;21:30;08.11.2011;21:45;;9320
08.11.2011;21:45;08.11.2011;22:00;;9127
08.11.2011;22:00;08.11.2011;22:15;;9142
08.11.2011;22:15;08.11.2011;22:30;;8960
08.11.2011;22:30;08.11.2011;22:45;;8736
08.11.2011;22:45;08.11.2011;23:00;;8518
08.11.2011;23:00;08.11.2011;23:15;;8378
08.11.2011;23:15;08.11.2011;23:30;;8170
08.11.2011;23:30;08.11.2011;23:45;;7960
08.11.2011;23:45;09.11.2011;00:00;;7766
09.11.2011;00:00;09.11.2011;00:15;;7416
09.11.2011;00:15;09.11.2011;00:30;;7357
09.11.2011;00:30;09.11.2011;00:45;;7170
09.11.2011;00:45;09.11.2011;01:00;;7102
09.11.2011;01:00;09.11.2011;01:15;;7050
09.11.2011;01:15;09.11.2011;01:30;;6965
09.11.2011;01:30;09.11.2011;01:45;;6911
09.11.2011;01:45;09.11.2011;02:00;;6889
09.11.2011;02:00;09.11.2011;02:15;;6772
09.11.2011;02:15;09.11.2011;02:30;;6672
09.11.2011;02:30;09.11.2011;02:45;;6700
09.11.2011;02:45;09.11.2011;03:00;;6710
09.11.2011;03:00;09.11.2011;03:15;;6791
09.11.2011;03:15;09.11.2011;03:30;;6798
09.11.2011;03:30;09.11.2011;03:45;;6890
09.11.2011;03:45;09.11.2011;04:00;;6954
09.11.2011;04:00;09.11.2011;04:15;;7029
09.11.2011;04:15;09.11.2011;04:30;;7153
09.11.2011;04:30;09.11.2011;04:45;;7228
09.11.2011;04:45;09.11.2011;05:00;;7335
09.11.2011;05:00;09.11.2011;05:15;;7412
09.11.2011;05:15;09.11.2011;05:30;;7522
09.11.2011;05:30;09.11.2011;05:45;;7769
09.11.2011;05:45;09.11.2011;06:00;;7938
09.11.2011;06:00;09.11.2011;06:15;;8384
09.11.2011;06:15;09.11.2011;06:30;;8778
09.11.2011;06:30;09.11.2011;06:45;;9031
09.11.2011;06:45;09.11.2011;07:00;;9513
09.11.2011;07:00;09.11.2011;07:15;;9761
09.11.2011;07:15;09.11.2011;07:30;;9937
09.11.2011;07:30;09.11.2011;07:45;;10076
09.11.2011;07:45;09.11.2011;08:00;;10286
09.11.2011;08:00;09.11.2011;08:15;;10383
09.11.2011;08:15;09.11.2011;08:30;;10435
09.11.2011;08:30;09.11.2011;08:45;;10424
09.11.2011;08:45;09.11.2011;09:00;;10517
09.11.2011;09:00;09.11.2011;09:15;;10553
09.11.2011;09:15;09.11.2011;09:30;;10509
09.11.2011;09:30;09.11.2011;09:45;;10660
09.11.2011;09:45;09.11.2011;10:00;;10682
09.11.2011;10:00;09.11.2011;10:15;;10776
09.11.2011;10:15;09.11.2011;10:30;;10865
09.11.2011;10:30;09.11.2011;10:45;;10902
09.11.2011;10:45;09.11.2011;11:00;;10999
09.11.2011;11:00;09.11.2011;11:15;;11043
09.11.2011;11:15;09.11.2011;11:30;;11147
09.11.2011;11:30;09.11.2011;11:45;;11235
09.11.2011;11:45;09.11.2011;12:00;;11169
09.11.2011;12:00;09.11.2011;12:15;;11026
09.11.2011;12:15;09.11.2011;12:30;;10905
09.11.2011;12:30;09.11.2011;12:45;;10792
09.11.2011;12:45;09.11.2011;13:00;;10736
09.11.2011;13:00;09.11.2011;13:15;;10721
09.11.2011;13:15;09.11.2011;13:30;;10695
09.11.2011;13:30;09.11.2011;13:45;;10596
09.11.2011;13:45;09.11.2011;14:00;;10558
09.11.2011;14:00;09.11.2011;14:15;;10451
09.11.2011;14:15;09.11.2011;14:30;;10456
09.11.2011;14:30;09.11.2011;14:45;;10434
09.11.2011;14:45;09.11.2011;15:00;;10323
09.11.2011;15:00;09.11.2011;15:15;;10396
09.11.2011;15:15;09.11.2011;15:30;;10389
09.11.2011;15:30;09.11.2011;15:45;;10383
09.11.2011;15:45;09.11.2011;16:00;;10261
09.11.2011;16:00;09.11.2011;16:15;;10164
09.11.2011;16:15;09.11.2011;16:30;;10172
09.11.2011;16:30;09.11.2011;16:45;;10151
09.11.2011;16:45;09.11.2011;17:00;;10182
09.11.2011;17:00;09.11.2011;17:15;;10370
09.11.2011;17:15;09.11.2011;17:30;;10620
09.11.2011;17:30;09.11.2011;17:45;;10655
09.11.2011;17:45;09.11.2011;18:00;;10626
09.11.2011;18:00;09.11.2011;18:15;;10637
09.11.2011;18:15;09.11.2011;18:30;;10540
09.11.2011;18:30;09.11.2011;18:45;;10516
09.11.2011;18:45;09.11.2011;19:00;;10550
09.11.2011;19:00;09.11.2011;19:15;;10422
09.11.2011;19:15;09.11.2011;19:30;;10338
09.11.2011;19:30;09.11.2011;19:45;;10219
09.11.2011;19:45;09.11.2011;20:00;;10067
09.11.2011;20:00;09.11.2011;20:15;;9883
09.11.2011;20:15;09.11.2011;20:30;;9751
09.11.2011;20:30;09.11.2011;20:45;;9573
09.11.2011;20:45;09.11.2011;21:00;;9427
09.11.2011;21:00;09.11.2011;21:15;;9410
09.11.2011;21:15;09.11.2011;21:30;;9335
09.11.2011;21:30;09.11.2011;21:45;;9173
09.11.2011;21:45;09.11.2011;22:00;;9021
09.11.2011;22:00;09.11.2011;22:15;;9001
09.11.2011;22:15;09.11.2011;22:30;;8807
09.11.2011;22:30;09.11.2011;22:45;;8588
09.11.2011;22:45;09.11.2011;23:00;;8351
09.11.2011;23:00;09.11.2011;23:15;;8276
09.11.2011;23:15;09.11.2011;23:30;;8049
09.11.2011;23:30;09.11.2011;23:45;;7892
09.11.2011;23:45;10.11.2011;00:00;;7648
10.11.2011;00:00;10.11.2011;00:15;;7647
10.11.2011;00:15;10.11.2011;00:30;;7434
10.11.2011;00:30;10.11.2011;00:45;;7318
10.11.2011;00:45;10.11.2011;01:00;;7017
10.11.2011;01:00;10.11.2011;01:15;;6929
10.11.2011;01:15;10.11.2011;01:30;;6845
10.11.2011;01:30;10.11.2011;01:45;;6861
10.11.2011;01:45;10.11.2011;02:00;;6816
10.11.2011;02:00;10.11.2011;02:15;;6775
10.11.2011;02:15;10.11.2011;02:30;;6703
10.11.2011;02:30;10.11.2011;02:45;;6687
10.11.2011;02:45;10.11.2011;03:00;;6727
10.11.2011;03:00;10.11.2011;03:15;;6747
10.11.2011;03:15;10.11.2011;03:30;;6753
10.11.2011;03:30;10.11.2011;03:45;;6853
10.11.2011;03:45;10.11.2011;04:00;;6848
10.11.2011;04:00;10.11.2011;04:15;;6932
10.11.2011;04:15;10.11.2011;04:30;;7022
10.11.2011;04:30;10.11.2011;04:45;;7150
10.11.2011;04:45;10.11.2011;05:00;;7207
10.11.2011;05:00;10.11.2011;05:15;;7329
10.11.2011;05:15;10.11.2011;05:30;;7416
10.11.2011;05:30;10.11.2011;05:45;;7570
10.11.2011;05:45;10.11.2011;06:00;;7820
10.11.2011;06:00;10.11.2011;06:15;;8220
10.11.2011;06:15;10.11.2011;06:30;;8601
10.11.2011;06:30;10.11.2011;06:45;;8929
10.11.2011;06:45;10.11.2011;07:00;;9257
10.11.2011;07:00;10.11.2011;07:15;;9586
10.11.2011;07:15;10.11.2011;07:30;;9738
10.11.2011;07:30;10.11.2011;07:45;;9840
10.11.2011;07:45;10.11.2011;08:00;;10036
10.11.2011;08:00;10.11.2011;08:15;;10199
10.11.2011;08:15;10.11.2011;08:30;;10239
10.11.2011;08:30;10.11.2011;08:45;;10270
10.11.2011;08:45;10.11.2011;09:00;;10306
10.11.2011;09:00;10.11.2011;09:15;;10288
10.11.2011;09:15;10.11.2011;09:30;;10325
10.11.2011;09:30;10.11.2011;09:45;;10463
10.11.2011;09:45;10.11.2011;10:00;;10538
10.11.2011;10:00;10.11.2011;10:15;;10565
10.11.2011;10:15;10.11.2011;10:30;;10641
10.11.2011;10:30;10.11.2011;10:45;;10694
10.11.2011;10:45;10.11.2011;11:00;;10772
10.11.2011;11:00;10.11.2011;11:15;;10802
10.11.2011;11:15;10.11.2011;11:30;;10892
10.11.2011;11:30;10.11.2011;11:45;;10990
10.11.2011;11:45;10.11.2011;12:00;;10973
10.11.2011;12:00;10.11.2011;12:15;;10946
10.11.2011;12:15;10.11.2011;12:30;;10854
10.11.2011;12:30;10.11.2011;12:45;;10789
10.11.2011;12:45;10.11.2011;13:00;;10731
10.11.2011;13:00;10.11.2011;13:15;;10785
10.11.2011;13:15;10.11.2011;13:30;;10729
10.11.2011;13:30;10.11.2011;13:45;;10768
10.11.2011;13:45;10.11.2011;14:00;;10696
10.11.2011;14:00;10.11.2011;14:15;;10590
10.11.2011;14:15;10.11.2011;14:30;;10654
10.11.2011;14:30;10.11.2011;14:45;;10664
10.11.2011;14:45;10.11.2011;15:00;;10620
10.11.2011;15:00;10.11.2011;15:15;;10638
10.11.2011;15:15;10.11.2011;15:30;;10665
10.11.2011;15:30;10.11.2011;15:45;;10605
10.11.2011;15:45;10.11.2011;16:00;;10411
10.11.2011;16:00;10.11.2011;16:15;;10289
10.11.2011;16:15;10.11.2011;16:30;;10241
10.11.2011;16:30;10.11.2011;16:45;;10252
10.11.2011;16:45;10.11.2011;17:00;;10326
10.11.2011;17:00;10.11.2011;17:15;;10392
10.11.2011;17:15;10.11.2011;17:30;;10476
10.11.2011;17:30;10.11.2011;17:45;;10441
10.11.2011;17:45;10.11.2011;18:00;;10486
10.11.2011;18:00;10.11.2011;18:15;;10433
10.11.2011;18:15;10.11.2011;18:30;;10344
10.11.2011;18:30;10.11.2011;18:45;;10324
10.11.2011;18:45;10.11.2011;19:00;;10274
10.11.2011;19:00;10.11.2011;19:15;;10263
10.11.2011;19:15;10.11.2011;19:30;;10180
10.11.2011;19:30;10.11.2011;19:45;;10095
10.11.2011;19:45;10.11.2011;20:00;;9934
10.11.2011;20:00;10.11.2011;20:15;;9807
10.11.2011;20:15;10.11.2011;20:30;;9763
10.11.2011;20:30;10.11.2011;20:45;;9557
10.11.2011;20:45;10.11.2011;21:00;;9513
10.11.2011;21:00;10.11.2011;21:15;;9422
10.11.2011;21:15;10.11.2011;21:30;;9355
10.11.2011;21:30;10.11.2011;21:45;;9289
10.11.2011;21:45;10.11.2011;22:00;;9066
10.11.2011;22:00;10.11.2011;22:15;;9090
10.11.2011;22:15;10.11.2011;22:30;;8973
10.11.2011;22:30;10.11.2011;22:45;;8670
10.11.2011;22:45;10.11.2011;23:00;;8555
10.11.2011;23:00;10.11.2011;23:15;;8458
10.11.2011;23:15;10.11.2011;23:30;;8254
10.11.2011;23:30;10.11.2011;23:45;;8129
10.11.2011;23:45;11.11.2011;00:00;;7865
11.11.2011;00:00;11.11.2011;00:15;;7490
11.11.2011;00:15;11.11.2011;00:30;;7359
11.11.2011;00:30;11.11.2011;00:45;;7191
11.11.2011;00:45;11.11.2011;01:00;;7201
11.11.2011;01:00;11.11.2011;01:15;;7148
11.11.2011;01:15;11.11.2011;01:30;;7065
11.11.2011;01:30;11.11.2011;01:45;;7084
11.11.2011;01:45;11.11.2011;02:00;;7072
11.11.2011;02:00;11.11.2011;02:15;;6988
11.11.2011;02:15;11.11.2011;02:30;;6928
11.11.2011;02:30;11.11.2011;02:45;;6890
11.11.2011;02:45;11.11.2011;03:00;;6876
11.11.2011;03:00;11.11.2011;03:15;;6850
11.11.2011;03:15;11.11.2011;03:30;;6857
11.11.2011;03:30;11.11.2011;03:45;;6915
11.11.2011;03:45;11.11.2011;04:00;;6973
11.11.2011;04:00;11.11.2011;04:15;;7031
11.11.2011;04:15;11.11.2011;04:30;;7110
11.11.2011;04:30;11.11.2011;04:45;;7240
11.11.2011;04:45;11.11.2011;05:00;;7266
11.11.2011;05:00;11.11.2011;05:15;;7419
11.11.2011;05:15;11.11.2011;05:30;;7443
11.11.2011;05:30;11.11.2011;05:45;;7603
11.11.2011;05:45;11.11.2011;06:00;;7825
11.11.2011;06:00;11.11.2011;06:15;;8229
11.11.2011;06:15;11.11.2011;06:30;;8693
11.11.2011;06:30;11.11.2011;06:45;;9011
11.11.2011;06:45;11.11.2011;07:00;;9284
11.11.2011;07:00;11.11.2011;07:15;;9645
11.11.2011;07:15;11.11.2011;07:30;;9814
11.11.2011;07:30;11.11.2011;07:45;;9872
11.11.2011;07:45;11.11.2011;08:00;;10161
11.11.2011;08:00;11.11.2011;08:15;;10289
11.11.2011;08:15;11.11.2011;08:30;;10307
11.11.2011;08:30;11.11.2011;08:45;;10388
11.11.2011;08:45;11.11.2011;09:00;;10422
11.11.2011;09:00;11.11.2011;09:15;;10430
11.11.2011;09:15;11.11.2011;09:30;;10433
11.11.2011;09:30;11.11.2011;09:45;;10600
11.11.2011;09:45;11.11.2011;10:00;;10670
11.11.2011;10:00;11.11.2011;10:15;;10739
11.11.2011;10:15;11.11.2011;10:30;;10724
11.11.2011;10:30;11.11.2011;10:45;;10848
11.11.2011;10:45;11.11.2011;11:00;;10771
11.11.2011;11:00;11.11.2011;11:15;;10856
11.11.2011;11:15;11.11.2011;11:30;;10922
11.11.2011;11:30;11.11.2011;11:45;;10941
11.11.2011;11:45;11.11.2011;12:00;;10951
11.11.2011;12:00;11.11.2011;12:15;;10909
11.11.2011;12:15;11.11.2011;12:30;;10880
11.11.2011;12:30;11.11.2011;12:45;;10764
11.11.2011;12:45;11.11.2011;13:00;;10661
11.11.2011;13:00;11.11.2011;13:15;;10667
11.11.2011;13:15;11.11.2011;13:30;;10639
11.11.2011;13:30;11.11.2011;13:45;;10587
11.11.2011;13:45;11.11.2011;14:00;;10504
11.11.2011;14:00;11.11.2011;14:15;;10394
11.11.2011;14:15;11.11.2011;14:30;;10356
11.11.2011;14:30;11.11.2011;14:45;;10319
11.11.2011;14:45;11.11.2011;15:00;;10220
11.11.2011;15:00;11.11.2011;15:15;;10322
11.11.2011;15:15;11.11.2011;15:30;;10240
11.11.2011;15:30;11.11.2011;15:45;;10163
11.11.2011;15:45;11.11.2011;16:00;;10015
11.11.2011;16:00;11.11.2011;16:15;;9875
11.11.2011;16:15;11.11.2011;16:30;;9860
11.11.2011;16:30;11.11.2011;16:45;;9848
11.11.2011;16:45;11.11.2011;17:00;;9977
11.11.2011;17:00;11.11.2011;17:15;;10114
11.11.2011;17:15;11.11.2011;17:30;;10223
11.11.2011;17:30;11.11.2011;17:45;;10206
11.11.2011;17:45;11.11.2011;18:00;;10122
11.11.2011;18:00;11.11.2011;18:15;;10048
11.11.2011;18:15;11.11.2011;18:30;;10018
11.11.2011;18:30;11.11.2011;18:45;;9980
11.11.2011;18:45;11.11.2011;19:00;;9965
11.11.2011;19:00;11.11.2011;19:15;;9915
11.11.2011;19:15;11.11.2011;19:30;;9783
11.11.2011;19:30;11.11.2011;19:45;;9685
11.11.2011;19:45;11.11.2011;20:00;;9560
11.11.2011;20:00;11.11.2011;20:15;;9464
11.11.2011;20:15;11.11.2011;20:30;;9365
11.11.2011;20:30;11.11.2011;20:45;;9205
11.11.2011;20:45;11.11.2011;21:00;;9093
11.11.2011;21:00;11.11.2011;21:15;;8976
11.11.2011;21:15;11.11.2011;21:30;;8928
11.11.2011;21:30;11.11.2011;21:45;;8851
11.11.2011;21:45;11.11.2011;22:00;;8663
11.11.2011;22:00;11.11.2011;22:15;;8697
11.11.2011;22:15;11.11.2011;22:30;;8536
11.11.2011;22:30;11.11.2011;22:45;;8358
11.11.2011;22:45;11.11.2011;23:00;;8230
11.11.2011;23:00;11.11.2011;23:15;;8133
11.11.2011;23:15;11.11.2011;23:30;;7895
11.11.2011;23:30;11.11.2011;23:45;;7804
11.11.2011;23:45;12.11.2011;00:00;;7637
12.11.2011;00:00;12.11.2011;00:15;;7717
12.11.2011;00:15;12.11.2011;00:30;;7521
12.11.2011;00:30;12.11.2011;00:45;;7338
12.11.2011;00:45;12.11.2011;01:00;;7074
12.11.2011;01:00;12.11.2011;01:15;;6945
12.11.2011;01:15;12.11.2011;01:30;;6849
12.11.2011;01:30;12.11.2011;01:45;;6852
12.11.2011;01:45;12.11.2011;02:00;;6780
12.11.2011;02:00;12.11.2011;02:15;;6674
12.11.2011;02:15;12.11.2011;02:30;;6645
12.11.2011;02:30;12.11.2011;02:45;;6499
12.11.2011;02:45;12.11.2011;03:00;;6524
12.11.2011;03:00;12.11.2011;03:15;;6510
12.11.2011;03:15;12.11.2011;03:30;;6468
12.11.2011;03:30;12.11.2011;03:45;;6592
