"Date from";"Time from";"Date to";"Time to";"Projection (MW)";"Actual value (MW)"
06.11.2012;13:45;06.11.2012;14:00;;9509
06.11.2012;14:00;06.11.2012;14:15;;9480
06.11.2012;14:15;06.11.2012;14:30;;9469
06.11.2012;14:30;06.11.2012;14:45;;9534
06.11.2012;14:45;06.11.2012;15:00;;9471
06.11.2012;15:00;06.11.2012;15:15;;9600
06.11.2012;15:15;06.11.2012;15:30;;9423
06.11.2012;15:30;06.11.2012;15:45;;9447
06.11.2012;15:45;06.11.2012;16:00;;9405
06.11.2012;16:00;06.11.2012;16:15;;9261
06.11.2012;16:15;06.11.2012;16:30;;9125
06.11.2012;16:30;06.11.2012;16:45;;9061
06.11.2012;16:45;06.11.2012;17:00;;9108
06.11.2012;17:00;06.11.2012;17:15;;9345
06.11.2012;17:15;06.11.2012;17:30;;9594
06.11.2012;17:30;06.11.2012;17:45;;9721
06.11.2012;17:45;06.11.2012;18:00;;9767
06.11.2012;18:00;06.11.2012;18:15;;9754
06.11.2012;18:15;06.11.2012;18:30;;9807
06.11.2012;18:30;06.11.2012;18:45;;9739
06.11.2012;18:45;06.11.2012;19:00;;9693
06.11.2012;19:00;06.11.2012;19:15;;9606
06.11.2012;19:15;06.11.2012;19:30;;9551
06.11.2012;19:30;06.11.2012;19:45;;9500
06.11.2012;19:45;06.11.2012;20:00;;9409
06.11.2012;20:00;06.11.2012;20:15;;9106
06.11.2012;20:15;06.11.2012;20:30;;9045
06.11.2012;20:30;06.11.2012;20:45;;8884
06.11.2012;20:45;06.11.2012;21:00;;8759
06.11.2012;21:00;06.11.2012;21:15;;8583
06.11.2012;21:15;06.11.2012;21:30;;8633
06.11.2012;21:30;06.11.2012;21:45;;8540
06.11.2012;21:45;06.11.2012;22:00;;8377
06.11.2012;22:00;06.11.2012;22:15;;8149
06.11.2012;22:15;06.11.2012;22:30;;7969
06.11.2012;22:30;06.11.2012;22:45;;7875
06.11.2012;22:45;06.11.2012;23:00;;7694
06.11.2012;23:00;06.11.2012;23:15;;7561
06.11.2012;23:15;06.11.2012;23:30;;7403
06.11.2012;23:30;06.11.2012;23:45;;7287
06.11.2012;23:45;07.11.2012;00:00;;7124
07.11.2012;00:00;07.11.2012;00:15;;6787
07.11.2012;00:15;07.11.2012;00:30;;6613
07.11.2012;00:30;07.11.2012;00:45;;6449
07.11.2012;00:45;07.11.2012;01:00;;6564
07.11.2012;01:00;07.11.2012;01:15;;6369
07.11.2012;01:15;07.11.2012;01:30;;6408
07.11.2012;01:30;07.11.2012;01:45;;6356
07.11.2012;01:45;07.11.2012;02:00;;6316
07.11.2012;02:00;07.11.2012;02:15;;6253
07.11.2012;02:15;07.11.2012;02:30;;6221
07.11.2012;02:30;07.11.2012;02:45;;6231
07.11.2012;02:45;07.11.2012;03:00;;6229
07.11.2012;03:00;07.11.2012;03:15;;6259
07.11.2012;03:15;07.11.2012;03:30;;6196
07.11.2012;03:30;07.11.2012;03:45;;6218
07.11.2012;03:45;07.11.2012;04:00;;6244
07.11.2012;04:00;07.11.2012;04:15;;6357
07.11.2012;04:15;07.11.2012;04:30;;6446
07.11.2012;04:30;07.11.2012;04:45;;6499
07.11.2012;04:45;07.11.2012;05:00;;6559
07.11.2012;05:00;07.11.2012;05:15;;6728
07.11.2012;05:15;07.11.2012;05:30;;6822
07.11.2012;05:30;07.11.2012;05:45;;6921
07.11.2012;05:45;07.11.2012;06:00;;7112
07.11.2012;06:00;07.11.2012;06:15;;7613
07.11.2012;06:15;07.11.2012;06:30;;7972
07.11.2012;06:30;07.11.2012;06:45;;8163
07.11.2012;06:45;07.11.2012;07:00;;8492
07.11.2012;07:00;07.11.2012;07:15;;8800
07.11.2012;07:15;07.11.2012;07:30;;8951
07.11.2012;07:30;07.11.2012;07:45;;9067
07.11.2012;07:45;07.11.2012;08:00;;9166
07.11.2012;08:00;07.11.2012;08:15;;9258
07.11.2012;08:15;07.11.2012;08:30;;9229
07.11.2012;08:30;07.11.2012;08:45;;9312
07.11.2012;08:45;07.11.2012;09:00;;9424
07.11.2012;09:00;07.11.2012;09:15;;9393
07.11.2012;09:15;07.11.2012;09:30;;9425
07.11.2012;09:30;07.11.2012;09:45;;9525
07.11.2012;09:45;07.11.2012;10:00;;9592
07.11.2012;10:00;07.11.2012;10:15;;9577
07.11.2012;10:15;07.11.2012;10:30;;9582
07.11.2012;10:30;07.11.2012;10:45;;9655
07.11.2012;10:45;07.11.2012;11:00;;9750
07.11.2012;11:00;07.11.2012;11:15;;9834
07.11.2012;11:15;07.11.2012;11:30;;9892
07.11.2012;11:30;07.11.2012;11:45;;9926
07.11.2012;11:45;07.11.2012;12:00;;9901
07.11.2012;12:00;07.11.2012;12:15;;9926
07.11.2012;12:15;07.11.2012;12:30;;9826
07.11.2012;12:30;07.11.2012;12:45;;9822
07.11.2012;12:45;07.11.2012;13:00;;9775
07.11.2012;13:00;07.11.2012;13:15;;9851
07.11.2012;13:15;07.11.2012;13:30;;9813
07.11.2012;13:30;07.11.2012;13:45;;9869
07.11.2012;13:45;07.11.2012;14:00;;9738
07.11.2012;14:00;07.11.2012;14:15;;9577
07.11.2012;14:15;07.11.2012;14:30;;9463
07.11.2012;14:30;07.11.2012;14:45;;9503
07.11.2012;14:45;07.11.2012;15:00;;9553
07.11.2012;15:00;07.11.2012;15:15;;9449
07.11.2012;15:15;07.11.2012;15:30;;9415
07.11.2012;15:30;07.11.2012;15:45;;9442
07.11.2012;15:45;07.11.2012;16:00;;9392
07.11.2012;16:00;07.11.2012;16:15;;9387
07.11.2012;16:15;07.11.2012;16:30;;9430
07.11.2012;16:30;07.11.2012;16:45;;9409
07.11.2012;16:45;07.11.2012;17:00;;9376
07.11.2012;17:00;07.11.2012;17:15;;9641
07.11.2012;17:15;07.11.2012;17:30;;9778
07.11.2012;17:30;07.11.2012;17:45;;9855
07.11.2012;17:45;07.11.2012;18:00;;9833
07.11.2012;18:00;07.11.2012;18:15;;9766
07.11.2012;18:15;07.11.2012;18:30;;9624
07.11.2012;18:30;07.11.2012;18:45;;9622
07.11.2012;18:45;07.11.2012;19:00;;9701
07.11.2012;19:00;07.11.2012;19:15;;9655
07.11.2012;19:15;07.11.2012;19:30;;9510
07.11.2012;19:30;07.11.2012;19:45;;9427
07.11.2012;19:45;07.11.2012;20:00;;9347
07.11.2012;20:00;07.11.2012;20:15;;9110
07.11.2012;20:15;07.11.2012;20:30;;9071
07.11.2012;20:30;07.11.2012;20:45;;8986
07.11.2012;20:45;07.11.2012;21:00;;8835
07.11.2012;21:00;07.11.2012;21:15;;8614
07.11.2012;21:15;07.11.2012;21:30;;8627
07.11.2012;21:30;07.11.2012;21:45;;8587
07.11.2012;21:45;07.11.2012;22:00;;8494
07.11.2012;22:00;07.11.2012;22:15;;8308
07.11.2012;22:15;07.11.2012;22:30;;8072
07.11.2012;22:30;07.11.2012;22:45;;7904
07.11.2012;22:45;07.11.2012;23:00;;7673
07.11.2012;23:00;07.11.2012;23:15;;7562
07.11.2012;23:15;07.11.2012;23:30;;7426
07.11.2012;23:30;07.11.2012;23:45;;7199
07.11.2012;23:45;08.11.2012;00:00;;7012
08.11.2012;00:00;08.11.2012;00:15;;6965
08.11.2012;00:15;08.11.2012;00:30;;6816
08.11.2012;00:30;08.11.2012;00:45;;6694
08.11.2012;00:45;08.11.2012;01:00;;6487
08.11.2012;01:00;08.11.2012;01:15;;6321
08.11.2012;01:15;08.11.2012;01:30;;6247
08.11.2012;01:30;08.11.2012;01:45;;6278
08.11.2012;01:45;08.11.2012;02:00;;6359
08.11.2012;02:00;08.11.2012;02:15;;6298
08.11.2012;02:15;08.11.2012;02:30;;6276
08.11.2012;02:30;08.11.2012;02:45;;6235
08.11.2012;02:45;08.11.2012;03:00;;6290
08.11.2012;03:00;08.11.2012;03:15;;6283
08.11.2012;03:15;08.11.2012;03:30;;6277
08.11.2012;03:30;08.11.2012;03:45;;6429
08.11.2012;03:45;08.11.2012;04:00;;6410
08.11.2012;04:00;08.11.2012;04:15;;6539
08.11.2012;04:15;08.11.2012;04:30;;6584
08.11.2012;04:30;08.11.2012;04:45;;6679
08.11.2012;04:45;08.11.2012;05:00;;6790
08.11.2012;05:00;08.11.2012;05:15;;6948
08.11.2012;05:15;08.11.2012;05:30;;7008
08.11.2012;05:30;08.11.2012;05:45;;7112
08.11.2012;05:45;08.11.2012;06:00;;7293
08.11.2012;06:00;08.11.2012;06:15;;7709
08.11.2012;06:15;08.11.2012;06:30;;8094
08.11.2012;06:30;08.11.2012;06:45;;8430
08.11.2012;06:45;08.11.2012;07:00;;8720
08.11.2012;07:00;08.11.2012;07:15;;9015
08.11.2012;07:15;08.11.2012;07:30;;9049
08.11.2012;07:30;08.11.2012;07:45;;9186
08.11.2012;07:45;08.11.2012;08:00;;9310
08.11.2012;08:00;08.11.2012;08:15;;9320
08.11.2012;08:15;08.11.2012;08:30;;9432
08.11.2012;08:30;08.11.2012;08:45;;9542
08.11.2012;08:45;08.11.2012;09:00;;9493
08.11.2012;09:00;08.11.2012;09:15;;9451
08.11.2012;09:15;08.11.2012;09:30;;9429
08.11.2012;09:30;08.11.2012;09:45;;9472
08.11.2012;09:45;08.11.2012;10:00;;9525
08.11.2012;10:00;08.11.2012;10:15;;9538
08.11.2012;10:15;08.11.2012;10:30;;9611
08.11.2012;10:30;08.11.2012;10:45;;9745
08.11.2012;10:45;08.11.2012;11:00;;9749
08.11.2012;11:00;08.11.2012;11:15;;9679
08.11.2012;11:15;08.11.2012;11:30;;9652
08.11.2012;11:30;08.11.2012;11:45;;9634
08.11.2012;11:45;08.11.2012;12:00;;9708
08.11.2012;12:00;08.11.2012;12:15;;9840
08.11.2012;12:15;08.11.2012;12:30;;9738
08.11.2012;12:30;08.11.2012;12:45;;9672
08.11.2012;12:45;08.11.2012;13:00;;9590
08.11.2012;13:00;08.11.2012;13:15;;9604
08.11.2012;13:15;08.11.2012;13:30;;9518
08.11.2012;13:30;08.11.2012;13:45;;9478
08.11.2012;13:45;08.11.2012;14:00;;9427
08.11.2012;14:00;08.11.2012;14:15;;9481
08.11.2012;14:15;08.11.2012;14:30;;9604
08.11.2012;14:30;08.11.2012;14:45;;9557
08.11.2012;14:45;08.11.2012;15:00;;9504
08.11.2012;15:00;08.11.2012;15:15;;9528
08.11.2012;15:15;08.11.2012;15:30;;9407
08.11.2012;15:30;08.11.2012;15:45;;9332
08.11.2012;15:45;08.11.2012;16:00;;9308
08.11.2012;16:00;08.11.2012;16:15;;9232
08.11.2012;16:15;08.11.2012;16:30;;9222
08.11.2012;16:30;08.11.2012;16:45;;9220
08.11.2012;16:45;08.11.2012;17:00;;9309
08.11.2012;17:00;08.11.2012;17:15;;9565
08.11.2012;17:15;08.11.2012;17:30;;9616
08.11.2012;17:30;08.11.2012;17:45;;9616
08.11.2012;17:45;08.11.2012;18:00;;9659
08.11.2012;18:00;08.11.2012;18:15;;9628
08.11.2012;18:15;08.11.2012;18:30;;9558
08.11.2012;18:30;08.11.2012;18:45;;9515
08.11.2012;18:45;08.11.2012;19:00;;9490
08.11.2012;19:00;08.11.2012;19:15;;9584
08.11.2012;19:15;08.11.2012;19:30;;9421
08.11.2012;19:30;08.11.2012;19:45;;9391
08.11.2012;19:45;08.11.2012;20:00;;9310
08.11.2012;20:00;08.11.2012;20:15;;9013
08.11.2012;20:15;08.11.2012;20:30;;9087
08.11.2012;20:30;08.11.2012;20:45;;8952
08.11.2012;20:45;08.11.2012;21:00;;8821
08.11.2012;21:00;08.11.2012;21:15;;8721
08.11.2012;21:15;08.11.2012;21:30;;8618
08.11.2012;21:30;08.11.2012;21:45;;8586
08.11.2012;21:45;08.11.2012;22:00;;8434
08.11.2012;22:00;08.11.2012;22:15;;8325
08.11.2012;22:15;08.11.2012;22:30;;8200
08.11.2012;22:30;08.11.2012;22:45;;7977
08.11.2012;22:45;08.11.2012;23:00;;7789
08.11.2012;23:00;08.11.2012;23:15;;7546
08.11.2012;23:15;08.11.2012;23:30;;7443
08.11.2012;23:30;08.11.2012;23:45;;7352
08.11.2012;23:45;09.11.2012;00:00;;7161
09.11.2012;00:00;09.11.2012;00:15;;6822
09.11.2012;00:15;09.11.2012;00:30;;6728
09.11.2012;00:30;09.11.2012;00:45;;6523
09.11.2012;00:45;09.11.2012;01:00;;6652
09.11.2012;01:00;09.11.2012;01:15;;6500
09.11.2012;01:15;09.11.2012;01:30;;6417
09.11.2012;01:30;09.11.2012;01:45;;6382
09.11.2012;01:45;09.11.2012;02:00;;6369
09.11.2012;02:00;09.11.2012;02:15;;6355
09.11.2012;02:15;09.11.2012;02:30;;6220
09.11.2012;02:30;09.11.2012;02:45;;6233
09.11.2012;02:45;09.11.2012;03:00;;6267
09.11.2012;03:00;09.11.2012;03:15;;6407
09.11.2012;03:15;09.11.2012;03:30;;6445
09.11.2012;03:30;09.11.2012;03:45;;6536
09.11.2012;03:45;09.11.2012;04:00;;6549
09.11.2012;04:00;09.11.2012;04:15;;6717
09.11.2012;04:15;09.11.2012;04:30;;6804
09.11.2012;04:30;09.11.2012;04:45;;6822
09.11.2012;04:45;09.11.2012;05:00;;6874
09.11.2012;05:00;09.11.2012;05:15;;7055
09.11.2012;05:15;09.11.2012;05:30;;7105
09.11.2012;05:30;09.11.2012;05:45;;7166
09.11.2012;05:45;09.11.2012;06:00;;7309
09.11.2012;06:00;09.11.2012;06:15;;7803
09.11.2012;06:15;09.11.2012;06:30;;8033
09.11.2012;06:30;09.11.2012;06:45;;8310
09.11.2012;06:45;09.11.2012;07:00;;8581
09.11.2012;07:00;09.11.2012;07:15;;8891
09.11.2012;07:15;09.11.2012;07:30;;8925
09.11.2012;07:30;09.11.2012;07:45;;8984
09.11.2012;07:45;09.11.2012;08:00;;9038
09.11.2012;08:00;09.11.2012;08:15;;9129
09.11.2012;08:15;09.11.2012;08:30;;9085
09.11.2012;08:30;09.11.2012;08:45;;9081
09.11.2012;08:45;09.11.2012;09:00;;9058
09.11.2012;09:00;09.11.2012;09:15;;8968
09.11.2012;09:15;09.11.2012;09:30;;9213
09.11.2012;09:30;09.11.2012;09:45;;9335
09.11.2012;09:45;09.11.2012;10:00;;9451
09.11.2012;10:00;09.11.2012;10:15;;9349
09.11.2012;10:15;09.11.2012;10:30;;9449
09.11.2012;10:30;09.11.2012;10:45;;9554
09.11.2012;10:45;09.11.2012;11:00;;9492
09.11.2012;11:00;09.11.2012;11:15;;9725
09.11.2012;11:15;09.11.2012;11:30;;9891
09.11.2012;11:30;09.11.2012;11:45;;9890
09.11.2012;11:45;09.11.2012;12:00;;9960
09.11.2012;12:00;09.11.2012;12:15;;9854
09.11.2012;12:15;09.11.2012;12:30;;9554
09.11.2012;12:30;09.11.2012;12:45;;9473
09.11.2012;12:45;09.11.2012;13:00;;9275
09.11.2012;13:00;09.11.2012;13:15;;9174
09.11.2012;13:15;09.11.2012;13:30;;9054
09.11.2012;13:30;09.11.2012;13:45;;8999
09.11.2012;13:45;09.11.2012;14:00;;8975
09.11.2012;14:00;09.11.2012;14:15;;9018
09.11.2012;14:15;09.11.2012;14:30;;9003
09.11.2012;14:30;09.11.2012;14:45;;8978
09.11.2012;14:45;09.11.2012;15:00;;8952
09.11.2012;15:00;09.11.2012;15:15;;8947
09.11.2012;15:15;09.11.2012;15:30;;8784
09.11.2012;15:30;09.11.2012;15:45;;8735
09.11.2012;15:45;09.11.2012;16:00;;8601
09.11.2012;16:00;09.11.2012;16:15;;8645
09.11.2012;16:15;09.11.2012;16:30;;8618
09.11.2012;16:30;09.11.2012;16:45;;8685
09.11.2012;16:45;09.11.2012;17:00;;8824
09.11.2012;17:00;09.11.2012;17:15;;9023
09.11.2012;17:15;09.11.2012;17:30;;9172
09.11.2012;17:30;09.11.2012;17:45;;9311
09.11.2012;17:45;09.11.2012;18:00;;9321
09.11.2012;18:00;09.11.2012;18:15;;9296
09.11.2012;18:15;09.11.2012;18:30;;9204
09.11.2012;18:30;09.11.2012;18:45;;9178
09.11.2012;18:45;09.11.2012;19:00;;9112
09.11.2012;19:00;09.11.2012;19:15;;9042
09.11.2012;19:15;09.11.2012;19:30;;8961
09.11.2012;19:30;09.11.2012;19:45;;8875
09.11.2012;19:45;09.11.2012;20:00;;8818
09.11.2012;20:00;09.11.2012;20:15;;8587
09.11.2012;20:15;09.11.2012;20:30;;8518
09.11.2012;20:30;09.11.2012;20:45;;8385
09.11.2012;20:45;09.11.2012;21:00;;8224
09.11.2012;21:00;09.11.2012;21:15;;8071
09.11.2012;21:15;09.11.2012;21:30;;8091
09.11.2012;21:30;09.11.2012;21:45;;7976
09.11.2012;21:45;09.11.2012;22:00;;7893
09.11.2012;22:00;09.11.2012;22:15;;7693
09.11.2012;22:15;09.11.2012;22:30;;7570
09.11.2012;22:30;09.11.2012;22:45;;7426
09.11.2012;22:45;09.11.2012;23:00;;7327
09.11.2012;23:00;09.11.2012;23:15;;7132
09.11.2012;23:15;09.11.2012;23:30;;6942
09.11.2012;23:30;09.11.2012;23:45;;6832
09.11.2012;23:45;10.11.2012;00:00;;6688
10.11.2012;00:00;10.11.2012;00:15;;7003
10.11.2012;00:15;10.11.2012;00:30;;6894
10.11.2012;00:30;10.11.2012;00:45;;6701
10.11.2012;00:45;10.11.2012;01:00;;6069
10.11.2012;01:00;10.11.2012;01:15;;5974
10.11.2012;01:15;10.11.2012;01:30;;5973
10.11.2012;01:30;10.11.2012;01:45;;5926
10.11.2012;01:45;10.11.2012;02:00;;5931
10.11.2012;02:00;10.11.2012;02:15;;5736
10.11.2012;02:15;10.11.2012;02:30;;5710
10.11.2012;02:30;10.11.2012;02:45;;5742
10.11.2012;02:45;10.11.2012;03:00;;5692
10.11.2012;03:00;10.11.2012;03:15;;5697
10.11.2012;03:15;10.11.2012;03:30;;5699
10.11.2012;03:30;10.11.2012;03:45;;5704
10.11.2012;03:45;10.11.2012;04:00;;5770
10.11.2012;04:00;10.11.2012;04:15;;5834
10.11.2012;04:15;10.11.2012;04:30;;5801
10.11.2012;04:30;10.11.2012;04:45;;5774
10.11.2012;04:45;10.11.2012;05:00;;5872
10.11.2012;05:00;10.11.2012;05:15;;5837
10.11.2012;05:15;10.11.2012;05:30;;5805
10.11.2012;05:30;10.11.2012;05:45;;5701
10.11.2012;05:45;10.11.2012;06:00;;5715
10.11.2012;06:00;10.11.2012;06:15;;5704
10.11.2012;06:15;10.11.2012;06:30;;5591
10.11.2012;06:30;10.11.2012;06:45;;5844
10.11.2012;06:45;10.11.2012;07:00;;5940
10.11.2012;07:00;10.11.2012;07:15;;6128
10.11.2012;07:15;10.11.2012;07:30;;6208
10.11.2012;07:30;10.11.2012;07:45;;6205
10.11.2012;07:45;10.11.2012;08:00;;6267
10.11.2012;08:00;10.11.2012;08:15;;6520
10.11.2012;08:15;10.11.2012;08:30;;6718
10.11.2012;08:30;10.11.2012;08:45;;6724
10.11.2012;08:45;10.11.2012;09:00;;6777
10.11.2012;09:00;10.11.2012;09:15;;7020
10.11.2012;09:15;10.11.2012;09:30;;7112
10.11.2012;09:30;10.11.2012;09:45;;7161
10.11.2012;09:45;10.11.2012;10:00;;7353
10.11.2012;10:00;10.11.2012;10:15;;7487
10.11.2012;10:15;10.11.2012;10:30;;7513
10.11.2012;10:30;10.11.2012;10:45;;7570
10.11.2012;10:45;10.11.2012;11:00;;7511
10.11.2012;11:00;10.11.2012;11:15;;7605
10.11.2012;11:15;10.11.2012;11:30;;7644
10.11.2012;11:30;10.11.2012;11:45;;7627
10.11.2012;11:45;10.11.2012;12:00;;7614
10.11.2012;12:00;10.11.2012;12:15;;7651
10.11.2012;12:15;10.11.2012;12:30;;7653
10.11.2012;12:30;10.11.2012;12:45;;7536
10.11.2012;12:45;10.11.2012;13:00;;7493
10.11.2012;13:00;10.11.2012;13:15;;7291
10.11.2012;13:15;10.11.2012;13:30;;7196
10.11.2012;13:30;10.11.2012;13:45;;7350
10.11.2012;13:45;10.11.2012;14:00;;7098
10.11.2012;14:00;10.11.2012;14:15;;7032
10.11.2012;14:15;10.11.2012;14:30;;6965
10.11.2012;14:30;10.11.2012;14:45;;6914
10.11.2012;14:45;10.11.2012;15:00;;6923
10.11.2012;15:00;10.11.2012;15:15;;6929
10.11.2012;15:15;10.11.2012;15:30;;6919
10.11.2012;15:30;10.11.2012;15:45;;6871
10.11.2012;15:45;10.11.2012;16:00;;6874
10.11.2012;16:00;10.11.2012;16:15;;6998
10.11.2012;16:15;10.11.2012;16:30;;7006
10.11.2012;16:30;10.11.2012;16:45;;6937
10.11.2012;16:45;10.11.2012;17:00;;6948
10.11.2012;17:00;10.11.2012;17:15;;7394
10.11.2012;17:15;10.11.2012;17:30;;7398
10.11.2012;17:30;10.11.2012;17:45;;7387
10.11.2012;17:45;10.11.2012;18:00;;7396
10.11.2012;18:00;10.11.2012;18:15;;7488
10.11.2012;18:15;10.11.2012;18:30;;7469
10.11.2012;18:30;10.11.2012;18:45;;7415
10.11.2012;18:45;10.11.2012;19:00;;7333
10.11.2012;19:00;10.11.2012;19:15;;7313
10.11.2012;19:15;10.11.2012;19:30;;7212
10.11.2012;19:30;10.11.2012;19:45;;7145
10.11.2012;19:45;10.11.2012;20:00;;7078
10.11.2012;20:00;10.11.2012;20:15;;6827
10.11.2012;20:15;10.11.2012;20:30;;6764
10.11.2012;20:30;10.11.2012;20:45;;6658
10.11.2012;20:45;10.11.2012;21:00;;6614
10.11.2012;21:00;10.11.2012;21:15;;6486
10.11.2012;21:15;10.11.2012;21:30;;6485
10.11.2012;21:30;10.11.2012;21:45;;6492
10.11.2012;21:45;10.11.2012;22:00;;6492
10.11.2012;22:00;10.11.2012;22:15;;6497
10.11.2012;22:15;10.11.2012;22:30;;6504
10.11.2012;22:30;10.11.2012;22:45;;6464
10.11.2012;22:45;10.11.2012;23:00;;6269
10.11.2012;23:00;10.11.2012;23:15;;6060
10.11.2012;23:15;10.11.2012;23:30;;5969
10.11.2012;23:30;10.11.2012;23:45;;5901
10.11.2012;23:45;11.11.2012;00:00;;5809
11.11.2012;00:00;11.11.2012;00:15;;6389
11.11.2012;00:15;11.11.2012;00:30;;6237
11.11.2012;00:30;11.11.2012;00:45;;6158
11.11.2012;00:45;11.11.2012;01:00;;5250
11.11.2012;01:00;11.11.2012;01:15;;5128
11.11.2012;01:15;11.11.2012;01:30;;5060
11.11.2012;01:30;11.11.2012;01:45;;4944
11.11.2012;01:45;11.11.2012;02:00;;4904
11.11.2012;02:00;11.11.2012;02:15;;4789
11.11.2012;02:15;11.11.2012;02:30;;4765
11.11.2012;02:30;11.11.2012;02:45;;4691
11.11.2012;02:45;11.11.2012;03:00;;4728
11.11.2012;03:00;11.11.2012;03:15;;4734
11.11.2012;03:15;11.11.2012;03:30;;4727
11.11.2012;03:30;11.11.2012;03:45;;4815
11.11.2012;03:45;11.11.2012;04:00;;4859
11.11.2012;04:00;11.11.2012;04:15;;4887
11.11.2012;04:15;11.11.2012;04:30;;4918
11.11.2012;04:30;11.11.2012;04:45;;4989
11.11.2012;04:45;11.11.2012;05:00;;4996
11.11.2012;05:00;11.11.2012;05:15;;5003
11.11.2012;05:15;11.11.2012;05:30;;4943
11.11.2012;05:30;11.11.2012;05:45;;4946
11.11.2012;05:45;11.11.2012;06:00;;4856
11.11.2012;06:00;11.11.2012;06:15;;4913
11.11.2012;06:15;11.11.2012;06:30;;4935
11.11.2012;06:30;11.11.2012;06:45;;4901
11.11.2012;06:45;11.11.2012;07:00;;4995
11.11.2012;07:00;11.11.2012;07:15;;5073
11.11.2012;07:15;11.11.2012;07:30;;5029
11.11.2012;07:30;11.11.2012;07:45;;5070
11.11.2012;07:45;11.11.2012;08:00;;5120
11.11.2012;08:00;11.11.2012;08:15;;5318
11.11.2012;08:15;11.11.2012;08:30;;5407
11.11.2012;08:30;11.11.2012;08:45;;5424
11.11.2012;08:45;11.11.2012;09:00;;5532
11.11.2012;09:00;11.11.2012;09:15;;5715
11.11.2012;09:15;11.11.2012;09:30;;5818
11.11.2012;09:30;11.11.2012;09:45;;5922
11.11.2012;09:45;11.11.2012;10:00;;5937
11.11.2012;10:00;11.11.2012;10:15;;6145
11.11.2012;10:15;11.11.2012;10:30;;6206
11.11.2012;10:30;11.11.2012;10:45;;6296
11.11.2012;10:45;11.11.2012;11:00;;6312
11.11.2012;11:00;11.11.2012;11:15;;6409
11.11.2012;11:15;11.11.2012;11:30;;6555
11.11.2012;11:30;11.11.2012;11:45;;6554
11.11.2012;11:45;11.11.2012;12:00;;6652
11.11.2012;12:00;11.11.2012;12:15;;6768
11.11.2012;12:15;11.11.2012;12:30;;6771
11.11.2012;12:30;11.11.2012;12:45;;6673
11.11.2012;12:45;11.11.2012;13:00;;6562
11.11.2012;13:00;11.11.2012;13:15;;6403
11.11.2012;13:15;11.11.2012;13:30;;6291
11.11.2012;13:30;11.11.2012;13:45;;6370
11.11.2012;13:45;11.11.2012;14:00;;6289
11.11.2012;14:00;11.11.2012;14:15;;6217
11.11.2012;14:15;11.11.2012;14:30;;6149
11.11.2012;14:30;11.11.2012;14:45;;6067
11.11.2012;14:45;11.11.2012;15:00;;5921
11.11.2012;15:00;11.11.2012;15:15;;6079
11.11.2012;15:15;11.11.2012;15:30;;5987
11.11.2012;15:30;11.11.2012;15:45;;5939
11.11.2012;15:45;11.11.2012;16:00;;5961
11.11.2012;16:00;11.11.2012;16:15;;6034
11.11.2012;16:15;11.11.2012;16:30;;6051
11.11.2012;16:30;11.11.2012;16:45;;6261
11.11.2012;16:45;11.11.2012;17:00;;6263
11.11.2012;17:00;11.11.2012;17:15;;6618
11.11.2012;17:15;11.11.2012;17:30;;6700
11.11.2012;17:30;11.11.2012;17:45;;6777
11.11.2012;17:45;11.11.2012;18:00;;6822
11.11.2012;18:00;11.11.2012;18:15;;6934
11.11.2012;18:15;11.11.2012;18:30;;6927
11.11.2012;18:30;11.11.2012;18:45;;6894
11.11.2012;18:45;11.11.2012;19:00;;6964
11.11.2012;19:00;11.11.2012;19:15;;6955
11.11.2012;19:15;11.11.2012;19:30;;6926
11.11.2012;19:30;11.11.2012;19:45;;6901
11.11.2012;19:45;11.11.2012;20:00;;6904
11.11.2012;20:00;11.11.2012;20:15;;6827
11.11.2012;20:15;11.11.2012;20:30;;6783
11.11.2012;20:30;11.11.2012;20:45;;6713
11.11.2012;20:45;11.11.2012;21:00;;6698
11.11.2012;21:00;11.11.2012;21:15;;6658
11.11.2012;21:15;11.11.2012;21:30;;6742
11.11.2012;21:30;11.11.2012;21:45;;6810
11.11.2012;21:45;11.11.2012;22:00;;6744
11.11.2012;22:00;11.11.2012;22:15;;6828
11.11.2012;22:15;11.11.2012;22:30;;6914
11.11.2012;22:30;11.11.2012;22:45;;6739
11.11.2012;22:45;11.11.2012;23:00;;6673
11.11.2012;23:00;11.11.2012;23:15;;6556
11.11.2012;23:15;11.11.2012;23:30;;6496
11.11.2012;23:30;11.11.2012;23:45;;6411
11.11.2012;23:45;12.11.2012;00:00;;6188
12.11.2012;00:00;12.11.2012;00:15;;5546
12.11.2012;00:15;12.11.2012;00:30;;5474
12.11.2012;00:30;12.11.2012;00:45;;5349
12.11.2012;00:45;12.11.2012;01:00;;5730
12.11.2012;01:00;12.11.2012;01:15;;5571
12.11.2012;01:15;12.11.2012;01:30;;5560
12.11.2012;01:30;12.11.2012;01:45;;5558
12.11.2012;01:45;12.11.2012;02:00;;5562
12.11.2012;02:00;12.11.2012;02:15;;5516
12.11.2012;02:15;12.11.2012;02:30;;5454
12.11.2012;02:30;12.11.2012;02:45;;5483
12.11.2012;02:45;12.11.2012;03:00;;5524
12.11.2012;03:00;12.11.2012;03:15;;5573
12.11.2012;03:15;12.11.2012;03:30;;5612
12.11.2012;03:30;12.11.2012;03:45;;5717
