"Date from";"Time from";"Date to";"Time to";"Projection (MW)";"Actual value (MW)"
06.11.2010;13:45;06.11.2010;14:00;;6489
06.11.2010;14:00;06.11.2010;14:15;;6455
06.11.2010;14:15;06.11.2010;14:30;;6427
06.11.2010;14:30;06.11.2010;14:45;;6483
06.11.2010;14:45;06.11.2010;15:00;;6466
06.11.2010;15:00;06.11.2010;15:15;;6522
06.11.2010;15:15;06.11.2010;15:30;;6527
06.11.2010;15:30;06.11.2010;15:45;;6553
06.11.2010;15:45;06.11.2010;16:00;;6528
06.11.2010;16:00;06.11.2010;16:15;;6555
06.11.2010;16:15;06.11.2010;16:30;;6635
06.11.2010;16:30;06.11.2010;16:45;;6732
06.11.2010;16:45;06.11.2010;17:00;;6882
06.11.2010;17:00;06.11.2010;17:15;;7131
06.11.2010;17:15;06.11.2010;17:30;;7278
06.11.2010;17:30;06.11.2010;17:45;;7379
06.11.2010;17:45;06.11.2010;18:00;;7317
06.11.2010;18:00;06.11.2010;18:15;;7339
06.11.2010;18:15;06.11.2010;18:30;;7327
06.11.2010;18:30;06.11.2010;18:45;;7245
06.11.2010;18:45;06.11.2010;19:00;;7194
06.11.2010;19:00;06.11.2010;19:15;;7220
06.11.2010;19:15;06.11.2010;19:30;;7097
06.11.2010;19:30;06.11.2010;19:45;;7231
06.11.2010;19:45;06.11.2010;20:00;;7182
06.11.2010;20:00;06.11.2010;20:15;;6901
06.11.2010;20:15;06.11.2010;20:30;;6670
06.11.2010;20:30;06.11.2010;20:45;;6623
06.11.2010;20:45;06.11.2010;21:00;;6589
06.11.2010;21:00;06.11.2010;21:15;;6599
06.11.2010;21:15;06.11.2010;21:30;;6434
06.11.2010;21:30;06.11.2010;21:45;;6431
06.11.2010;21:45;06.11.2010;22:00;;6360
06.11.2010;22:00;06.11.2010;22:15;;6488
06.11.2010;22:15;06.11.2010;22:30;;6430
06.11.2010;22:30;06.11.2010;22:45;;6308
06.11.2010;22:45;06.11.2010;23:00;;6183
06.11.2010;23:00;06.11.2010;23:15;;6081
06.11.2010;23:15;06.11.2010;23:30;;5916
06.11.2010;23:30;06.11.2010;23:45;;5833
06.11.2010;23:45;07.11.2010;00:00;;5703
07.11.2010;00:00;07.11.2010;00:15;;5504
07.11.2010;00:15;07.11.2010;00:30;;5301
07.11.2010;00:30;07.11.2010;00:45;;5324
07.11.2010;00:45;07.11.2010;01:00;;5260
07.11.2010;01:00;07.11.2010;01:15;;5122
07.11.2010;01:15;07.11.2010;01:30;;5035
07.11.2010;01:30;07.11.2010;01:45;;4951
07.11.2010;01:45;07.11.2010;02:00;;4866
07.11.2010;02:00;07.11.2010;02:15;;4786
07.11.2010;02:15;07.11.2010;02:30;;4643
07.11.2010;02:30;07.11.2010;02:45;;4684
07.11.2010;02:45;07.11.2010;03:00;;4743
07.11.2010;03:00;07.11.2010;03:15;;4720
07.11.2010;03:15;07.11.2010;03:30;;4626
07.11.2010;03:30;07.11.2010;03:45;;4729
07.11.2010;03:45;07.11.2010;04:00;;4816
07.11.2010;04:00;07.11.2010;04:15;;5001
07.11.2010;04:15;07.11.2010;04:30;;5009
07.11.2010;04:30;07.11.2010;04:45;;5141
07.11.2010;04:45;07.11.2010;05:00;;5081
07.11.2010;05:00;07.11.2010;05:15;;5000
07.11.2010;05:15;07.11.2010;05:30;;4960
07.11.2010;05:30;07.11.2010;05:45;;4937
07.11.2010;05:45;07.11.2010;06:00;;4769
07.11.2010;06:00;07.11.2010;06:15;;4472
07.11.2010;06:15;07.11.2010;06:30;;4605
07.11.2010;06:30;07.11.2010;06:45;;4719
07.11.2010;06:45;07.11.2010;07:00;;4761
07.11.2010;07:00;07.11.2010;07:15;;4753
07.11.2010;07:15;07.11.2010;07:30;;4551
07.11.2010;07:30;07.11.2010;07:45;;4612
07.11.2010;07:45;07.11.2010;08:00;;4711
07.11.2010;08:00;07.11.2010;08:15;;5014
07.11.2010;08:15;07.11.2010;08:30;;5171
07.11.2010;08:30;07.11.2010;08:45;;5200
07.11.2010;08:45;07.11.2010;09:00;;5352
07.11.2010;09:00;07.11.2010;09:15;;5540
07.11.2010;09:15;07.11.2010;09:30;;5619
07.11.2010;09:30;07.11.2010;09:45;;5695
07.11.2010;09:45;07.11.2010;10:00;;5821
07.11.2010;10:00;07.11.2010;10:15;;5840
07.11.2010;10:15;07.11.2010;10:30;;5913
07.11.2010;10:30;07.11.2010;10:45;;6015
07.11.2010;10:45;07.11.2010;11:00;;5868
07.11.2010;11:00;07.11.2010;11:15;;5993
07.11.2010;11:15;07.11.2010;11:30;;6163
07.11.2010;11:30;07.11.2010;11:45;;6161
07.11.2010;11:45;07.11.2010;12:00;;6285
07.11.2010;12:00;07.11.2010;12:15;;6408
07.11.2010;12:15;07.11.2010;12:30;;6335
07.11.2010;12:30;07.11.2010;12:45;;6209
07.11.2010;12:45;07.11.2010;13:00;;6166
07.11.2010;13:00;07.11.2010;13:15;;6139
07.11.2010;13:15;07.11.2010;13:30;;6074
07.11.2010;13:30;07.11.2010;13:45;;6029
07.11.2010;13:45;07.11.2010;14:00;;6118
07.11.2010;14:00;07.11.2010;14:15;;6061
07.11.2010;14:15;07.11.2010;14:30;;6021
07.11.2010;14:30;07.11.2010;14:45;;6032
07.11.2010;14:45;07.11.2010;15:00;;6012
07.11.2010;15:00;07.11.2010;15:15;;6009
07.11.2010;15:15;07.11.2010;15:30;;6022
07.11.2010;15:30;07.11.2010;15:45;;6030
07.11.2010;15:45;07.11.2010;16:00;;5978
07.11.2010;16:00;07.11.2010;16:15;;6075
07.11.2010;16:15;07.11.2010;16:30;;6112
07.11.2010;16:30;07.11.2010;16:45;;6226
07.11.2010;16:45;07.11.2010;17:00;;6430
07.11.2010;17:00;07.11.2010;17:15;;6629
07.11.2010;17:15;07.11.2010;17:30;;6780
07.11.2010;17:30;07.11.2010;17:45;;6784
07.11.2010;17:45;07.11.2010;18:00;;6859
07.11.2010;18:00;07.11.2010;18:15;;6945
07.11.2010;18:15;07.11.2010;18:30;;6903
07.11.2010;18:30;07.11.2010;18:45;;6912
07.11.2010;18:45;07.11.2010;19:00;;6850
07.11.2010;19:00;07.11.2010;19:15;;6811
07.11.2010;19:15;07.11.2010;19:30;;6726
07.11.2010;19:30;07.11.2010;19:45;;6787
07.11.2010;19:45;07.11.2010;20:00;;6896
07.11.2010;20:00;07.11.2010;20:15;;6867
07.11.2010;20:15;07.11.2010;20:30;;6771
07.11.2010;20:30;07.11.2010;20:45;;6527
07.11.2010;20:45;07.11.2010;21:00;;6529
07.11.2010;21:00;07.11.2010;21:15;;6563
07.11.2010;21:15;07.11.2010;21:30;;6496
07.11.2010;21:30;07.11.2010;21:45;;6493
07.11.2010;21:45;07.11.2010;22:00;;6546
07.11.2010;22:00;07.11.2010;22:15;;6753
07.11.2010;22:15;07.11.2010;22:30;;6688
07.11.2010;22:30;07.11.2010;22:45;;6599
07.11.2010;22:45;07.11.2010;23:00;;6615
07.11.2010;23:00;07.11.2010;23:15;;6609
07.11.2010;23:15;07.11.2010;23:30;;6429
07.11.2010;23:30;07.11.2010;23:45;;6313
07.11.2010;23:45;08.11.2010;00:00;;6174
08.11.2010;00:00;08.11.2010;00:15;;6133
08.11.2010;00:15;08.11.2010;00:30;;6034
08.11.2010;00:30;08.11.2010;00:45;;6038
08.11.2010;00:45;08.11.2010;01:00;;5908
08.11.2010;01:00;08.11.2010;01:15;;5822
08.11.2010;01:15;08.11.2010;01:30;;5743
08.11.2010;01:30;08.11.2010;01:45;;5764
08.11.2010;01:45;08.11.2010;02:00;;5753
08.11.2010;02:00;08.11.2010;02:15;;5713
08.11.2010;02:15;08.11.2010;02:30;;5653
08.11.2010;02:30;08.11.2010;02:45;;5616
08.11.2010;02:45;08.11.2010;03:00;;5632
08.11.2010;03:00;08.11.2010;03:15;;5695
08.11.2010;03:15;08.11.2010;03:30;;5727
08.11.2010;03:30;08.11.2010;03:45;;5945
08.11.2010;03:45;08.11.2010;04:00;;5987
08.11.2010;04:00;08.11.2010;04:15;;6085
08.11.2010;04:15;08.11.2010;04:30;;6212
08.11.2010;04:30;08.11.2010;04:45;;6317
08.11.2010;04:45;08.11.2010;05:00;;6395
08.11.2010;05:00;08.11.2010;05:15;;6664
08.11.2010;05:15;08.11.2010;05:30;;6436
08.11.2010;05:30;08.11.2010;05:45;;6431
08.11.2010;05:45;08.11.2010;06:00;;6555
08.11.2010;06:00;08.11.2010;06:15;;7028
08.11.2010;06:15;08.11.2010;06:30;;7718
08.11.2010;06:30;08.11.2010;06:45;;8114
08.11.2010;06:45;08.11.2010;07:00;;8404
08.11.2010;07:00;08.11.2010;07:15;;8415
08.11.2010;07:15;08.11.2010;07:30;;8497
08.11.2010;07:30;08.11.2010;07:45;;8857
08.11.2010;07:45;08.11.2010;08:00;;9098
08.11.2010;08:00;08.11.2010;08:15;;9187
08.11.2010;08:15;08.11.2010;08:30;;9258
08.11.2010;08:30;08.11.2010;08:45;;9220
08.11.2010;08:45;08.11.2010;09:00;;9106
08.11.2010;09:00;08.11.2010;09:15;;8969
08.11.2010;09:15;08.11.2010;09:30;;8995
08.11.2010;09:30;08.11.2010;09:45;;9098
08.11.2010;09:45;08.11.2010;10:00;;9134
08.11.2010;10:00;08.11.2010;10:15;;9143
08.11.2010;10:15;08.11.2010;10:30;;9090
08.11.2010;10:30;08.11.2010;10:45;;9035
08.11.2010;10:45;08.11.2010;11:00;;9068
08.11.2010;11:00;08.11.2010;11:15;;9003
08.11.2010;11:15;08.11.2010;11:30;;9025
08.11.2010;11:30;08.11.2010;11:45;;9066
08.11.2010;11:45;08.11.2010;12:00;;9087
08.11.2010;12:00;08.11.2010;12:15;;8989
08.11.2010;12:15;08.11.2010;12:30;;8830
08.11.2010;12:30;08.11.2010;12:45;;8753
08.11.2010;12:45;08.11.2010;13:00;;8806
08.11.2010;13:00;08.11.2010;13:15;;8893
08.11.2010;13:15;08.11.2010;13:30;;8940
08.11.2010;13:30;08.11.2010;13:45;;8976
08.11.2010;13:45;08.11.2010;14:00;;8812
08.11.2010;14:00;08.11.2010;14:15;;8822
08.11.2010;14:15;08.11.2010;14:30;;8861
08.11.2010;14:30;08.11.2010;14:45;;8832
08.11.2010;14:45;08.11.2010;15:00;;8909
08.11.2010;15:00;08.11.2010;15:15;;9049
08.11.2010;15:15;08.11.2010;15:30;;9012
08.11.2010;15:30;08.11.2010;15:45;;9036
08.11.2010;15:45;08.11.2010;16:00;;8987
08.11.2010;16:00;08.11.2010;16:15;;8941
08.11.2010;16:15;08.11.2010;16:30;;9002
08.11.2010;16:30;08.11.2010;16:45;;8967
08.11.2010;16:45;08.11.2010;17:00;;9146
08.11.2010;17:00;08.11.2010;17:15;;9362
08.11.2010;17:15;08.11.2010;17:30;;9547
08.11.2010;17:30;08.11.2010;17:45;;9564
08.11.2010;17:45;08.11.2010;18:00;;9578
08.11.2010;18:00;08.11.2010;18:15;;9483
08.11.2010;18:15;08.11.2010;18:30;;9457
08.11.2010;18:30;08.11.2010;18:45;;9508
08.11.2010;18:45;08.11.2010;19:00;;9465
08.11.2010;19:00;08.11.2010;19:15;;9410
08.11.2010;19:15;08.11.2010;19:30;;9322
08.11.2010;19:30;08.11.2010;19:45;;9261
08.11.2010;19:45;08.11.2010;20:00;;9183
08.11.2010;20:00;08.11.2010;20:15;;8993
08.11.2010;20:15;08.11.2010;20:30;;8859
08.11.2010;20:30;08.11.2010;20:45;;8737
08.11.2010;20:45;08.11.2010;21:00;;8597
08.11.2010;21:00;08.11.2010;21:15;;8579
08.11.2010;21:15;08.11.2010;21:30;;8446
08.11.2010;21:30;08.11.2010;21:45;;8435
08.11.2010;21:45;08.11.2010;22:00;;8333
08.11.2010;22:00;08.11.2010;22:15;;8311
08.11.2010;22:15;08.11.2010;22:30;;8114
08.11.2010;22:30;08.11.2010;22:45;;7915
08.11.2010;22:45;08.11.2010;23:00;;7721
08.11.2010;23:00;08.11.2010;23:15;;7636
08.11.2010;23:15;08.11.2010;23:30;;7457
08.11.2010;23:30;08.11.2010;23:45;;7254
08.11.2010;23:45;09.11.2010;00:00;;7147
09.11.2010;00:00;09.11.2010;00:15;;6940
09.11.2010;00:15;09.11.2010;00:30;;6646
09.11.2010;00:30;09.11.2010;00:45;;6543
09.11.2010;00:45;09.11.2010;01:00;;6288
09.11.2010;01:00;09.11.2010;01:15;;6217
09.11.2010;01:15;09.11.2010;01:30;;6177
09.11.2010;01:30;09.11.2010;01:45;;6192
09.11.2010;01:45;09.11.2010;02:00;;6238
09.11.2010;02:00;09.11.2010;02:15;;6280
09.11.2010;02:15;09.11.2010;02:30;;6262
09.11.2010;02:30;09.11.2010;02:45;;6295
09.11.2010;02:45;09.11.2010;03:00;;6316
09.11.2010;03:00;09.11.2010;03:15;;6310
09.11.2010;03:15;09.11.2010;03:30;;6330
09.11.2010;03:30;09.11.2010;03:45;;6393
09.11.2010;03:45;09.11.2010;04:00;;6423
09.11.2010;04:00;09.11.2010;04:15;;6524
09.11.2010;04:15;09.11.2010;04:30;;6522
09.11.2010;04:30;09.11.2010;04:45;;6564
09.11.2010;04:45;09.11.2010;05:00;;6616
09.11.2010;05:00;09.11.2010;05:15;;6524
09.11.2010;05:15;09.11.2010;05:30;;6554
09.11.2010;05:30;09.11.2010;05:45;;6854
09.11.2010;05:45;09.11.2010;06:00;;6921
09.11.2010;06:00;09.11.2010;06:15;;7495
09.11.2010;06:15;09.11.2010;06:30;;8057
09.11.2010;06:30;09.11.2010;06:45;;8324
09.11.2010;06:45;09.11.2010;07:00;;8521
09.11.2010;07:00;09.11.2010;07:15;;8854
09.11.2010;07:15;09.11.2010;07:30;;8989
09.11.2010;07:30;09.11.2010;07:45;;9087
09.11.2010;07:45;09.11.2010;08:00;;9248
09.11.2010;08:00;09.11.2010;08:15;;9088
09.11.2010;08:15;09.11.2010;08:30;;9201
09.11.2010;08:30;09.11.2010;08:45;;9242
09.11.2010;08:45;09.11.2010;09:00;;9185
09.11.2010;09:00;09.11.2010;09:15;;9151
09.11.2010;09:15;09.11.2010;09:30;;9077
09.11.2010;09:30;09.11.2010;09:45;;9079
09.11.2010;09:45;09.11.2010;10:00;;8963
09.11.2010;10:00;09.11.2010;10:15;;9016
09.11.2010;10:15;09.11.2010;10:30;;8912
09.11.2010;10:30;09.11.2010;10:45;;8805
09.11.2010;10:45;09.11.2010;11:00;;8781
09.11.2010;11:00;09.11.2010;11:15;;8661
09.11.2010;11:15;09.11.2010;11:30;;8577
09.11.2010;11:30;09.11.2010;11:45;;8547
09.11.2010;11:45;09.11.2010;12:00;;8434
09.11.2010;12:00;09.11.2010;12:15;;8270
09.11.2010;12:15;09.11.2010;12:30;;8210
09.11.2010;12:30;09.11.2010;12:45;;8206
09.11.2010;12:45;09.11.2010;13:00;;8252
09.11.2010;13:00;09.11.2010;13:15;;8245
09.11.2010;13:15;09.11.2010;13:30;;8265
09.11.2010;13:30;09.11.2010;13:45;;8312
09.11.2010;13:45;09.11.2010;14:00;;8313
09.11.2010;14:00;09.11.2010;14:15;;8376
09.11.2010;14:15;09.11.2010;14:30;;8481
09.11.2010;14:30;09.11.2010;14:45;;8501
09.11.2010;14:45;09.11.2010;15:00;;8550
09.11.2010;15:00;09.11.2010;15:15;;8745
09.11.2010;15:15;09.11.2010;15:30;;8783
09.11.2010;15:30;09.11.2010;15:45;;8818
09.11.2010;15:45;09.11.2010;16:00;;8826
09.11.2010;16:00;09.11.2010;16:15;;8856
09.11.2010;16:15;09.11.2010;16:30;;9003
09.11.2010;16:30;09.11.2010;16:45;;9029
09.11.2010;16:45;09.11.2010;17:00;;9135
09.11.2010;17:00;09.11.2010;17:15;;9318
09.11.2010;17:15;09.11.2010;17:30;;9496
09.11.2010;17:30;09.11.2010;17:45;;9472
09.11.2010;17:45;09.11.2010;18:00;;9568
09.11.2010;18:00;09.11.2010;18:15;;9442
09.11.2010;18:15;09.11.2010;18:30;;9440
09.11.2010;18:30;09.11.2010;18:45;;9422
09.11.2010;18:45;09.11.2010;19:00;;9329
09.11.2010;19:00;09.11.2010;19:15;;9317
09.11.2010;19:15;09.11.2010;19:30;;9166
09.11.2010;19:30;09.11.2010;19:45;;9104
09.11.2010;19:45;09.11.2010;20:00;;9054
09.11.2010;20:00;09.11.2010;20:15;;8873
09.11.2010;20:15;09.11.2010;20:30;;8804
09.11.2010;20:30;09.11.2010;20:45;;8665
09.11.2010;20:45;09.11.2010;21:00;;8571
09.11.2010;21:00;09.11.2010;21:15;;8571
09.11.2010;21:15;09.11.2010;21:30;;8429
09.11.2010;21:30;09.11.2010;21:45;;8315
09.11.2010;21:45;09.11.2010;22:00;;8210
09.11.2010;22:00;09.11.2010;22:15;;8162
09.11.2010;22:15;09.11.2010;22:30;;7905
09.11.2010;22:30;09.11.2010;22:45;;7688
09.11.2010;22:45;09.11.2010;23:00;;7570
09.11.2010;23:00;09.11.2010;23:15;;7419
09.11.2010;23:15;09.11.2010;23:30;;7120
09.11.2010;23:30;09.11.2010;23:45;;6988
09.11.2010;23:45;10.11.2010;00:00;;6847
10.11.2010;00:00;10.11.2010;00:15;;6743
10.11.2010;00:15;10.11.2010;00:30;;6496
10.11.2010;00:30;10.11.2010;00:45;;6452
10.11.2010;00:45;10.11.2010;01:00;;6321
10.11.2010;01:00;10.11.2010;01:15;;6206
10.11.2010;01:15;10.11.2010;01:30;;6182
10.11.2010;01:30;10.11.2010;01:45;;6168
10.11.2010;01:45;10.11.2010;02:00;;6219
10.11.2010;02:00;10.11.2010;02:15;;6176
10.11.2010;02:15;10.11.2010;02:30;;6127
10.11.2010;02:30;10.11.2010;02:45;;6157
10.11.2010;02:45;10.11.2010;03:00;;6162
10.11.2010;03:00;10.11.2010;03:15;;6195
10.11.2010;03:15;10.11.2010;03:30;;6245
10.11.2010;03:30;10.11.2010;03:45;;6284
10.11.2010;03:45;10.11.2010;04:00;;6358
10.11.2010;04:00;10.11.2010;04:15;;6430
10.11.2010;04:15;10.11.2010;04:30;;6538
10.11.2010;04:30;10.11.2010;04:45;;6676
10.11.2010;04:45;10.11.2010;05:00;;6647
10.11.2010;05:00;10.11.2010;05:15;;6758
10.11.2010;05:15;10.11.2010;05:30;;6864
10.11.2010;05:30;10.11.2010;05:45;;6909
10.11.2010;05:45;10.11.2010;06:00;;7133
10.11.2010;06:00;10.11.2010;06:15;;7572
10.11.2010;06:15;10.11.2010;06:30;;7873
10.11.2010;06:30;10.11.2010;06:45;;8200
10.11.2010;06:45;10.11.2010;07:00;;8424
10.11.2010;07:00;10.11.2010;07:15;;8811
10.11.2010;07:15;10.11.2010;07:30;;8998
10.11.2010;07:30;10.11.2010;07:45;;9099
10.11.2010;07:45;10.11.2010;08:00;;9221
10.11.2010;08:00;10.11.2010;08:15;;9148
10.11.2010;08:15;10.11.2010;08:30;;9127
10.11.2010;08:30;10.11.2010;08:45;;9131
10.11.2010;08:45;10.11.2010;09:00;;9172
10.11.2010;09:00;10.11.2010;09:15;;9109
10.11.2010;09:15;10.11.2010;09:30;;9108
10.11.2010;09:30;10.11.2010;09:45;;9209
10.11.2010;09:45;10.11.2010;10:00;;9126
10.11.2010;10:00;10.11.2010;10:15;;9074
10.11.2010;10:15;10.11.2010;10:30;;8988
10.11.2010;10:30;10.11.2010;10:45;;8897
10.11.2010;10:45;10.11.2010;11:00;;8888
10.11.2010;11:00;10.11.2010;11:15;;8879
10.11.2010;11:15;10.11.2010;11:30;;8892
10.11.2010;11:30;10.11.2010;11:45;;8881
10.11.2010;11:45;10.11.2010;12:00;;8808
10.11.2010;12:00;10.11.2010;12:15;;8745
10.11.2010;12:15;10.11.2010;12:30;;8635
10.11.2010;12:30;10.11.2010;12:45;;8651
10.11.2010;12:45;10.11.2010;13:00;;8679
10.11.2010;13:00;10.11.2010;13:15;;8780
10.11.2010;13:15;10.11.2010;13:30;;8796
10.11.2010;13:30;10.11.2010;13:45;;8803
10.11.2010;13:45;10.11.2010;14:00;;8787
10.11.2010;14:00;10.11.2010;14:15;;8926
10.11.2010;14:15;10.11.2010;14:30;;9013
10.11.2010;14:30;10.11.2010;14:45;;8552
10.11.2010;14:45;10.11.2010;15:00;;9113
10.11.2010;15:00;10.11.2010;15:15;;9173
10.11.2010;15:15;10.11.2010;15:30;;9222
10.11.2010;15:30;10.11.2010;15:45;;9169
10.11.2010;15:45;10.11.2010;16:00;;9024
10.11.2010;16:00;10.11.2010;16:15;;9182
10.11.2010;16:15;10.11.2010;16:30;;9155
10.11.2010;16:30;10.11.2010;16:45;;9165
10.11.2010;16:45;10.11.2010;17:00;;9293
10.11.2010;17:00;10.11.2010;17:15;;9433
10.11.2010;17:15;10.11.2010;17:30;;9502
10.11.2010;17:30;10.11.2010;17:45;;9546
10.11.2010;17:45;10.11.2010;18:00;;9514
10.11.2010;18:00;10.11.2010;18:15;;9475
10.11.2010;18:15;10.11.2010;18:30;;9381
10.11.2010;18:30;10.11.2010;18:45;;9385
10.11.2010;18:45;10.11.2010;19:00;;9319
10.11.2010;19:00;10.11.2010;19:15;;9303
10.11.2010;19:15;10.11.2010;19:30;;9176
10.11.2010;19:30;10.11.2010;19:45;;9221
10.11.2010;19:45;10.11.2010;20:00;;9066
10.11.2010;20:00;10.11.2010;20:15;;8845
10.11.2010;20:15;10.11.2010;20:30;;8754
10.11.2010;20:30;10.11.2010;20:45;;8584
10.11.2010;20:45;10.11.2010;21:00;;8495
10.11.2010;21:00;10.11.2010;21:15;;8541
10.11.2010;21:15;10.11.2010;21:30;;8402
10.11.2010;21:30;10.11.2010;21:45;;8329
10.11.2010;21:45;10.11.2010;22:00;;8206
10.11.2010;22:00;10.11.2010;22:15;;8139
10.11.2010;22:15;10.11.2010;22:30;;7940
10.11.2010;22:30;10.11.2010;22:45;;7687
10.11.2010;22:45;10.11.2010;23:00;;7462
10.11.2010;23:00;10.11.2010;23:15;;7352
10.11.2010;23:15;10.11.2010;23:30;;7283
10.11.2010;23:30;10.11.2010;23:45;;7142
10.11.2010;23:45;11.11.2010;00:00;;6944
11.11.2010;00:00;11.11.2010;00:15;;6807
11.11.2010;00:15;11.11.2010;00:30;;6666
11.11.2010;00:30;11.11.2010;00:45;;6562
11.11.2010;00:45;11.11.2010;01:00;;6413
11.11.2010;01:00;11.11.2010;01:15;;6331
11.11.2010;01:15;11.11.2010;01:30;;6242
11.11.2010;01:30;11.11.2010;01:45;;6379
11.11.2010;01:45;11.11.2010;02:00;;6482
11.11.2010;02:00;11.11.2010;02:15;;6196
11.11.2010;02:15;11.11.2010;02:30;;6261
11.11.2010;02:30;11.11.2010;02:45;;6270
11.11.2010;02:45;11.11.2010;03:00;;6294
11.11.2010;03:00;11.11.2010;03:15;;6366
11.11.2010;03:15;11.11.2010;03:30;;6353
11.11.2010;03:30;11.11.2010;03:45;;6453
11.11.2010;03:45;11.11.2010;04:00;;6430
11.11.2010;04:00;11.11.2010;04:15;;6519
11.11.2010;04:15;11.11.2010;04:30;;6610
11.11.2010;04:30;11.11.2010;04:45;;6747
11.11.2010;04:45;11.11.2010;05:00;;6683
11.11.2010;05:00;11.11.2010;05:15;;6727
11.11.2010;05:15;11.11.2010;05:30;;6826
11.11.2010;05:30;11.11.2010;05:45;;6922
11.11.2010;05:45;11.11.2010;06:00;;7037
11.11.2010;06:00;11.11.2010;06:15;;7614
11.11.2010;06:15;11.11.2010;06:30;;7971
11.11.2010;06:30;11.11.2010;06:45;;8143
11.11.2010;06:45;11.11.2010;07:00;;8313
11.11.2010;07:00;11.11.2010;07:15;;8468
11.11.2010;07:15;11.11.2010;07:30;;8612
11.11.2010;07:30;11.11.2010;07:45;;8732
11.11.2010;07:45;11.11.2010;08:00;;8895
11.11.2010;08:00;11.11.2010;08:15;;8891
11.11.2010;08:15;11.11.2010;08:30;;8849
11.11.2010;08:30;11.11.2010;08:45;;8791
11.11.2010;08:45;11.11.2010;09:00;;8750
11.11.2010;09:00;11.11.2010;09:15;;8610
11.11.2010;09:15;11.11.2010;09:30;;8577
11.11.2010;09:30;11.11.2010;09:45;;8571
11.11.2010;09:45;11.11.2010;10:00;;8495
11.11.2010;10:00;11.11.2010;10:15;;8373
11.11.2010;10:15;11.11.2010;10:30;;8317
11.11.2010;10:30;11.11.2010;10:45;;8310
11.11.2010;10:45;11.11.2010;11:00;;8320
11.11.2010;11:00;11.11.2010;11:15;;8220
11.11.2010;11:15;11.11.2010;11:30;;8108
11.11.2010;11:30;11.11.2010;11:45;;7346
11.11.2010;11:45;11.11.2010;12:00;;8384
11.11.2010;12:00;11.11.2010;12:15;;8299
11.11.2010;12:15;11.11.2010;12:30;;8222
11.11.2010;12:30;11.11.2010;12:45;;8232
11.11.2010;12:45;11.11.2010;13:00;;8295
11.11.2010;13:00;11.11.2010;13:15;;8407
11.11.2010;13:15;11.11.2010;13:30;;8486
11.11.2010;13:30;11.11.2010;13:45;;8529
11.11.2010;13:45;11.11.2010;14:00;;8477
11.11.2010;14:00;11.11.2010;14:15;;8530
11.11.2010;14:15;11.11.2010;14:30;;8599
11.11.2010;14:30;11.11.2010;14:45;;8624
11.11.2010;14:45;11.11.2010;15:00;;8701
11.11.2010;15:00;11.11.2010;15:15;;8828
11.11.2010;15:15;11.11.2010;15:30;;8894
11.11.2010;15:30;11.11.2010;15:45;;8948
11.11.2010;15:45;11.11.2010;16:00;;8971
11.11.2010;16:00;11.11.2010;16:15;;8932
11.11.2010;16:15;11.11.2010;16:30;;9052
11.11.2010;16:30;11.11.2010;16:45;;9030
11.11.2010;16:45;11.11.2010;17:00;;9176
11.11.2010;17:00;11.11.2010;17:15;;9417
11.11.2010;17:15;11.11.2010;17:30;;9368
11.11.2010;17:30;11.11.2010;17:45;;9302
11.11.2010;17:45;11.11.2010;18:00;;9328
11.11.2010;18:00;11.11.2010;18:15;;9194
11.11.2010;18:15;11.11.2010;18:30;;9197
11.11.2010;18:30;11.11.2010;18:45;;9173
11.11.2010;18:45;11.11.2010;19:00;;9097
11.11.2010;19:00;11.11.2010;19:15;;9066
11.11.2010;19:15;11.11.2010;19:30;;8862
11.11.2010;19:30;11.11.2010;19:45;;8796
11.11.2010;19:45;11.11.2010;20:00;;8788
11.11.2010;20:00;11.11.2010;20:15;;8588
11.11.2010;20:15;11.11.2010;20:30;;8485
11.11.2010;20:30;11.11.2010;20:45;;8287
11.11.2010;20:45;11.11.2010;21:00;;8230
11.11.2010;21:00;11.11.2010;21:15;;8192
11.11.2010;21:15;11.11.2010;21:30;;8070
11.11.2010;21:30;11.11.2010;21:45;;8045
11.11.2010;21:45;11.11.2010;22:00;;7877
11.11.2010;22:00;11.11.2010;22:15;;7848
11.11.2010;22:15;11.11.2010;22:30;;7570
11.11.2010;22:30;11.11.2010;22:45;;7399
11.11.2010;22:45;11.11.2010;23:00;;7344
11.11.2010;23:00;11.11.2010;23:15;;7253
11.11.2010;23:15;11.11.2010;23:30;;7074
11.11.2010;23:30;11.11.2010;23:45;;6919
11.11.2010;23:45;12.11.2010;00:00;;6768
12.11.2010;00:00;12.11.2010;00:15;;6415
12.11.2010;00:15;12.11.2010;00:30;;6200
12.11.2010;00:30;12.11.2010;00:45;;6165
12.11.2010;00:45;12.11.2010;01:00;;6068
12.11.2010;01:00;12.11.2010;01:15;;5858
12.11.2010;01:15;12.11.2010;01:30;;5852
12.11.2010;01:30;12.11.2010;01:45;;5831
12.11.2010;01:45;12.11.2010;02:00;;5827
12.11.2010;02:00;12.11.2010;02:15;;5807
12.11.2010;02:15;12.11.2010;02:30;;5704
12.11.2010;02:30;12.11.2010;02:45;;5690
12.11.2010;02:45;12.11.2010;03:00;;5720
12.11.2010;03:00;12.11.2010;03:15;;5763
12.11.2010;03:15;12.11.2010;03:30;;5772
12.11.2010;03:30;12.11.2010;03:45;;5846
