"Date from";"Time from";"Date to";"Time to";"Projection (MW)";"Actual value (MW)"
06.08.2014;04:15;06.08.2014;04:30;5509;5205
06.08.2014;04:30;06.08.2014;04:45;5592;5294
06.08.2014;04:45;06.08.2014;05:00;5674;5371
06.08.2014;05:00;06.08.2014;05:15;5859;5562
06.08.2014;05:15;06.08.2014;05:30;6005;5642
06.08.2014;05:30;06.08.2014;05:45;6157;5828
06.08.2014;05:45;06.08.2014;06:00;6312;6001
06.08.2014;06:00;06.08.2014;06:15;6748;6320
06.08.2014;06:15;06.08.2014;06:30;7049;6593
06.08.2014;06:30;06.08.2014;06:45;7247;6766
06.08.2014;06:45;06.08.2014;07:00;7469;6972
06.08.2014;07:00;06.08.2014;07:15;7775;7285
06.08.2014;07:15;06.08.2014;07:30;8090;7499
06.08.2014;07:30;06.08.2014;07:45;8276;7712
06.08.2014;07:45;06.08.2014;08:00;8430;7873
06.08.2014;08:00;06.08.2014;08:15;8567;8010
06.08.2014;08:15;06.08.2014;08:30;8684;8143
06.08.2014;08:30;06.08.2014;08:45;8755;8232
06.08.2014;08:45;06.08.2014;09:00;8849;8292
06.08.2014;09:00;06.08.2014;09:15;8759;8203
06.08.2014;09:15;06.08.2014;09:30;8779;8322
06.08.2014;09:30;06.08.2014;09:45;8836;8468
06.08.2014;09:45;06.08.2014;10:00;8931;8547
06.08.2014;10:00;06.08.2014;10:15;9003;8608
06.08.2014;10:15;06.08.2014;10:30;9086;8654
06.08.2014;10:30;06.08.2014;10:45;9209;8715
06.08.2014;10:45;06.08.2014;11:00;9363;8816
06.08.2014;11:00;06.08.2014;11:15;9382;8862
06.08.2014;11:15;06.08.2014;11:30;9490;8926
06.08.2014;11:30;06.08.2014;11:45;9588;8949
06.08.2014;11:45;06.08.2014;12:00;9577;8982
06.08.2014;12:00;06.08.2014;12:15;9401;8831
06.08.2014;12:15;06.08.2014;12:30;9282;8688
06.08.2014;12:30;06.08.2014;12:45;9263;8713
06.08.2014;12:45;06.08.2014;13:00;9220;8690
06.08.2014;13:00;06.08.2014;13:15;9234;8691
06.08.2014;13:15;06.08.2014;13:30;9139;8735
06.08.2014;13:30;06.08.2014;13:45;9163;8639
06.08.2014;13:45;06.08.2014;14:00;9095;8579
06.08.2014;14:00;06.08.2014;14:15;8998;8637
06.08.2014;14:15;06.08.2014;14:30;8964;8646
06.08.2014;14:30;06.08.2014;14:45;8913;8592
06.08.2014;14:45;06.08.2014;15:00;8918;8520
06.08.2014;15:00;06.08.2014;15:15;8853;8444
06.08.2014;15:15;06.08.2014;15:30;8815;8357
06.08.2014;15:30;06.08.2014;15:45;8745;8274
06.08.2014;15:45;06.08.2014;16:00;8635;8154
06.08.2014;16:00;06.08.2014;16:15;8571;8049
06.08.2014;16:15;06.08.2014;16:30;8484;7972
06.08.2014;16:30;06.08.2014;16:45;8462;7903
06.08.2014;16:45;06.08.2014;17:00;8315;7778
06.08.2014;17:00;06.08.2014;17:15;8314;7764
06.08.2014;17:15;06.08.2014;17:30;8266;7771
06.08.2014;17:30;06.08.2014;17:45;8215;7616
06.08.2014;17:45;06.08.2014;18:00;8196;7634
06.08.2014;18:00;06.08.2014;18:15;8067;7543
06.08.2014;18:15;06.08.2014;18:30;7989;7389
06.08.2014;18:30;06.08.2014;18:45;7919;7497
06.08.2014;18:45;06.08.2014;19:00;7973;7483
06.08.2014;19:00;06.08.2014;19:15;7895;7483
06.08.2014;19:15;06.08.2014;19:30;7885;7431
06.08.2014;19:30;06.08.2014;19:45;7847;7336
06.08.2014;19:45;06.08.2014;20:00;7740;7315
06.08.2014;20:00;06.08.2014;20:15;7654;7246
06.08.2014;20:15;06.08.2014;20:30;7578;7201
06.08.2014;20:30;06.08.2014;20:45;7510;7206
06.08.2014;20:45;06.08.2014;21:00;7488;7190
06.08.2014;21:00;06.08.2014;21:15;7533;7249
06.08.2014;21:15;06.08.2014;21:30;7573;7221
06.08.2014;21:30;06.08.2014;21:45;7607;7142
06.08.2014;21:45;06.08.2014;22:00;7534;7045
06.08.2014;22:00;06.08.2014;22:15;7432;6887
06.08.2014;22:15;06.08.2014;22:30;7266;6753
06.08.2014;22:30;06.08.2014;22:45;7033;6577
06.08.2014;22:45;06.08.2014;23:00;6827;6322
06.08.2014;23:00;06.08.2014;23:15;6657;6228
06.08.2014;23:15;06.08.2014;23:30;6495;6052
06.08.2014;23:30;06.08.2014;23:45;6396;5969
06.08.2014;23:45;07.08.2014;00:00;6246;5872
07.08.2014;00:00;07.08.2014;00:15;6153;5680
07.08.2014;00:15;07.08.2014;00:30;5984;5597
07.08.2014;00:30;07.08.2014;00:45;5918;5479
07.08.2014;00:45;07.08.2014;01:00;5833;5415
07.08.2014;01:00;07.08.2014;01:15;5735;5343
07.08.2014;01:15;07.08.2014;01:30;5685;5207
07.08.2014;01:30;07.08.2014;01:45;5575;5178
07.08.2014;01:45;07.08.2014;02:00;5507;5157
07.08.2014;02:00;07.08.2014;02:15;5473;5114
07.08.2014;02:15;07.08.2014;02:30;5469;5058
07.08.2014;02:30;07.08.2014;02:45;5465;5071
07.08.2014;02:45;07.08.2014;03:00;5491;5019
07.08.2014;03:00;07.08.2014;03:15;5466;5067
07.08.2014;03:15;07.08.2014;03:30;5456;5065
07.08.2014;03:30;07.08.2014;03:45;5442;5012
07.08.2014;03:45;07.08.2014;04:00;5464;5016
07.08.2014;04:00;07.08.2014;04:15;5507;5059
07.08.2014;04:15;07.08.2014;04:30;5509;5057
07.08.2014;04:30;07.08.2014;04:45;5592;5137
07.08.2014;04:45;07.08.2014;05:00;5674;5189
07.08.2014;05:00;07.08.2014;05:15;5859;5374
07.08.2014;05:15;07.08.2014;05:30;6005;5502
07.08.2014;05:30;07.08.2014;05:45;6157;5674
07.08.2014;05:45;07.08.2014;06:00;6312;5907
07.08.2014;06:00;07.08.2014;06:15;6748;6254
07.08.2014;06:15;07.08.2014;06:30;7049;6515
07.08.2014;06:30;07.08.2014;06:45;7247;6744
07.08.2014;06:45;07.08.2014;07:00;7469;6965
07.08.2014;07:00;07.08.2014;07:15;7775;7272
07.08.2014;07:15;07.08.2014;07:30;8090;7474
07.08.2014;07:30;07.08.2014;07:45;8276;7629
07.08.2014;07:45;07.08.2014;08:00;8430;7751
07.08.2014;08:00;07.08.2014;08:15;8567;7909
07.08.2014;08:15;07.08.2014;08:30;8684;7993
07.08.2014;08:30;07.08.2014;08:45;8755;8018
07.08.2014;08:45;07.08.2014;09:00;8849;8062
07.08.2014;09:00;07.08.2014;09:15;8759;7999
07.08.2014;09:15;07.08.2014;09:30;8779;8125
07.08.2014;09:30;07.08.2014;09:45;8836;8273
07.08.2014;09:45;07.08.2014;10:00;8931;8408
07.08.2014;10:00;07.08.2014;10:15;9003;8479
07.08.2014;10:15;07.08.2014;10:30;9086;8570
07.08.2014;10:30;07.08.2014;10:45;9209;8630
07.08.2014;10:45;07.08.2014;11:00;9363;8695
07.08.2014;11:00;07.08.2014;11:15;9382;8763
07.08.2014;11:15;07.08.2014;11:30;9490;8883
07.08.2014;11:30;07.08.2014;11:45;9588;8976
07.08.2014;11:45;07.08.2014;12:00;9577;8943
07.08.2014;12:00;07.08.2014;12:15;9401;8683
07.08.2014;12:15;07.08.2014;12:30;9282;8511
07.08.2014;12:30;07.08.2014;12:45;9263;8484
07.08.2014;12:45;07.08.2014;13:00;9220;8503
07.08.2014;13:00;07.08.2014;13:15;9234;8574
07.08.2014;13:15;07.08.2014;13:30;9139;8588
07.08.2014;13:30;07.08.2014;13:45;9163;8572
07.08.2014;13:45;07.08.2014;14:00;9095;8621
07.08.2014;14:00;07.08.2014;14:15;8998;8590
07.08.2014;14:15;07.08.2014;14:30;8964;8619
07.08.2014;14:30;07.08.2014;14:45;8913;8644
07.08.2014;14:45;07.08.2014;15:00;8918;8538
07.08.2014;15:00;07.08.2014;15:15;8853;8563
07.08.2014;15:15;07.08.2014;15:30;8815;8467
07.08.2014;15:30;07.08.2014;15:45;8745;8371
07.08.2014;15:45;07.08.2014;16:00;8635;8311
07.08.2014;16:00;07.08.2014;16:15;8571;8136
07.08.2014;16:15;07.08.2014;16:30;8484;7999
07.08.2014;16:30;07.08.2014;16:45;8462;7826
07.08.2014;16:45;07.08.2014;17:00;8315;7727
07.08.2014;17:00;07.08.2014;17:15;8314;7669
07.08.2014;17:15;07.08.2014;17:30;8266;7685
07.08.2014;17:30;07.08.2014;17:45;8215;7638
07.08.2014;17:45;07.08.2014;18:00;8196;7613
07.08.2014;18:00;07.08.2014;18:15;8067;7505
07.08.2014;18:15;07.08.2014;18:30;7989;7444
07.08.2014;18:30;07.08.2014;18:45;7919;7440
07.08.2014;18:45;07.08.2014;19:00;7973;7439
07.08.2014;19:00;07.08.2014;19:15;7895;7402
07.08.2014;19:15;07.08.2014;19:30;7885;7329
07.08.2014;19:30;07.08.2014;19:45;7847;7287
07.08.2014;19:45;07.08.2014;20:00;7740;7250
07.08.2014;20:00;07.08.2014;20:15;7654;7131
07.08.2014;20:15;07.08.2014;20:30;7578;7055
07.08.2014;20:30;07.08.2014;20:45;7510;7014
07.08.2014;20:45;07.08.2014;21:00;7488;7017
07.08.2014;21:00;07.08.2014;21:15;7533;7084
07.08.2014;21:15;07.08.2014;21:30;7573;7139
07.08.2014;21:30;07.08.2014;21:45;7607;7087
07.08.2014;21:45;07.08.2014;22:00;7534;7005
07.08.2014;22:00;07.08.2014;22:15;7432;6872
07.08.2014;22:15;07.08.2014;22:30;7266;6684
07.08.2014;22:30;07.08.2014;22:45;7033;6491
07.08.2014;22:45;07.08.2014;23:00;6827;6284
07.08.2014;23:00;07.08.2014;23:15;6657;6177
07.08.2014;23:15;07.08.2014;23:30;6495;6043
07.08.2014;23:30;07.08.2014;23:45;6396;5913
07.08.2014;23:45;08.08.2014;00:00;6246;5815
08.08.2014;00:00;08.08.2014;00:15;6134;5690
08.08.2014;00:15;08.08.2014;00:30;6007;5564
08.08.2014;00:30;08.08.2014;00:45;5891;5458
08.08.2014;00:45;08.08.2014;01:00;5804;5425
08.08.2014;01:00;08.08.2014;01:15;5684;5327
08.08.2014;01:15;08.08.2014;01:30;5640;5274
08.08.2014;01:30;08.08.2014;01:45;5569;5190
08.08.2014;01:45;08.08.2014;02:00;5508;5123
08.08.2014;02:00;08.08.2014;02:15;5443;5078
08.08.2014;02:15;08.08.2014;02:30;5371;5035
08.08.2014;02:30;08.08.2014;02:45;5394;5021
08.08.2014;02:45;08.08.2014;03:00;5402;5040
08.08.2014;03:00;08.08.2014;03:15;5400;5033
08.08.2014;03:15;08.08.2014;03:30;5388;5044
08.08.2014;03:30;08.08.2014;03:45;5412;5042
08.08.2014;03:45;08.08.2014;04:00;5438;5054
08.08.2014;04:00;08.08.2014;04:15;5487;5098
08.08.2014;04:15;08.08.2014;04:30;5449;5130
08.08.2014;04:30;08.08.2014;04:45;5541;5167
08.08.2014;04:45;08.08.2014;05:00;5641;5213
08.08.2014;05:00;08.08.2014;05:15;5792;5392
08.08.2014;05:15;08.08.2014;05:30;5929;5524
08.08.2014;05:30;08.08.2014;05:45;6059;5688
08.08.2014;05:45;08.08.2014;06:00;6092;5846
08.08.2014;06:00;08.08.2014;06:15;6583;6174
08.08.2014;06:15;08.08.2014;06:30;6853;6416
08.08.2014;06:30;08.08.2014;06:45;6986;6613
08.08.2014;06:45;08.08.2014;07:00;7274;6790
08.08.2014;07:00;08.08.2014;07:15;7615;7081
08.08.2014;07:15;08.08.2014;07:30;7795;7275
08.08.2014;07:30;08.08.2014;07:45;8120;7472
08.08.2014;07:45;08.08.2014;08:00;8376;7675
08.08.2014;08:00;08.08.2014;08:15;8465;7780
08.08.2014;08:15;08.08.2014;08:30;8615;7893
08.08.2014;08:30;08.08.2014;08:45;8658;7967
08.08.2014;08:45;08.08.2014;09:00;8742;8009
08.08.2014;09:00;08.08.2014;09:15;8681;7966
08.08.2014;09:15;08.08.2014;09:30;8842;8044
08.08.2014;09:30;08.08.2014;09:45;8968;8164
08.08.2014;09:45;08.08.2014;10:00;9116;8270
08.08.2014;10:00;08.08.2014;10:15;9299;8212
08.08.2014;10:15;08.08.2014;10:30;9380;8413
08.08.2014;10:30;08.08.2014;10:45;9390;8453
08.08.2014;10:45;08.08.2014;11:00;9426;8529
08.08.2014;11:00;08.08.2014;11:15;9527;8597
08.08.2014;11:15;08.08.2014;11:30;9633;8685
08.08.2014;11:30;08.08.2014;11:45;9632;8689
08.08.2014;11:45;08.08.2014;12:00;9571;8702
08.08.2014;12:00;08.08.2014;12:15;9408;8637
08.08.2014;12:15;08.08.2014;12:30;9219;8587
08.08.2014;12:30;08.08.2014;12:45;9198;8556
08.08.2014;12:45;08.08.2014;13:00;9151;8552
08.08.2014;13:00;08.08.2014;13:15;9032;8535
08.08.2014;13:15;08.08.2014;13:30;9068;8471
08.08.2014;13:30;08.08.2014;13:45;8864;8350
08.08.2014;13:45;08.08.2014;14:00;8694;8267
08.08.2014;14:00;08.08.2014;14:15;8640;8171
08.08.2014;14:15;08.08.2014;14:30;8573;8106
08.08.2014;14:30;08.08.2014;14:45;8507;8070
08.08.2014;14:45;08.08.2014;15:00;8426;8048
08.08.2014;15:00;08.08.2014;15:15;8347;7963
08.08.2014;15:15;08.08.2014;15:30;8269;7913
08.08.2014;15:30;08.08.2014;15:45;8232;7801
08.08.2014;15:45;08.08.2014;16:00;8156;7731
08.08.2014;16:00;08.08.2014;16:15;8110;7610
08.08.2014;16:15;08.08.2014;16:30;8124;7538
08.08.2014;16:30;08.08.2014;16:45;8126;7463
08.08.2014;16:45;08.08.2014;17:00;8070;7400
08.08.2014;17:00;08.08.2014;17:15;7957;7338
08.08.2014;17:15;08.08.2014;17:30;7929;7248
08.08.2014;17:30;08.08.2014;17:45;7836;7236
08.08.2014;17:45;08.08.2014;18:00;7752;7313
08.08.2014;18:00;08.08.2014;18:15;7662;7241
08.08.2014;18:15;08.08.2014;18:30;7605;7211
08.08.2014;18:30;08.08.2014;18:45;7570;7236
08.08.2014;18:45;08.08.2014;19:00;7557;7257
08.08.2014;19:00;08.08.2014;19:15;7492;7186
08.08.2014;19:15;08.08.2014;19:30;7393;7109
08.08.2014;19:30;08.08.2014;19:45;7320;6972
08.08.2014;19:45;08.08.2014;20:00;7291;6896
08.08.2014;20:00;08.08.2014;20:15;7173;6765
08.08.2014;20:15;08.08.2014;20:30;7028;6664
08.08.2014;20:30;08.08.2014;20:45;6954;6624
08.08.2014;20:45;08.08.2014;21:00;6936;6628
08.08.2014;21:00;08.08.2014;21:15;6954;6692
08.08.2014;21:15;08.08.2014;21:30;7020;6726
08.08.2014;21:30;08.08.2014;21:45;7024;6677
08.08.2014;21:45;08.08.2014;22:00;6937;6578
08.08.2014;22:00;08.08.2014;22:15;6813;6551
08.08.2014;22:15;08.08.2014;22:30;6735;6354
08.08.2014;22:30;08.08.2014;22:45;6533;6203
08.08.2014;22:45;08.08.2014;23:00;6393;6019
08.08.2014;23:00;08.08.2014;23:15;6274;5942
08.08.2014;23:15;08.08.2014;23:30;6151;5779
08.08.2014;23:30;08.08.2014;23:45;6064;5716
08.08.2014;23:45;09.08.2014;00:00;6016;5579
09.08.2014;00:00;09.08.2014;00:15;5878;5447
09.08.2014;00:15;09.08.2014;00:30;5661;5373
09.08.2014;00:30;09.08.2014;00:45;5568;5269
09.08.2014;00:45;09.08.2014;01:00;5464;5184
09.08.2014;01:00;09.08.2014;01:15;5360;5096
09.08.2014;01:15;09.08.2014;01:30;5282;5070
09.08.2014;01:30;09.08.2014;01:45;5198;4941
09.08.2014;01:45;09.08.2014;02:00;5170;4884
09.08.2014;02:00;09.08.2014;02:15;5042;4817
09.08.2014;02:15;09.08.2014;02:30;5021;4764
09.08.2014;02:30;09.08.2014;02:45;5007;4718
09.08.2014;02:45;09.08.2014;03:00;4989;4730
09.08.2014;03:00;09.08.2014;03:15;4975;4725
09.08.2014;03:15;09.08.2014;03:30;4965;4721
09.08.2014;03:30;09.08.2014;03:45;4907;4676
09.08.2014;03:45;09.08.2014;04:00;4887;4669
09.08.2014;04:00;09.08.2014;04:15;4885;4598
09.08.2014;04:15;09.08.2014;04:30;4862;4658
09.08.2014;04:30;09.08.2014;04:45;4884;4684
09.08.2014;04:45;09.08.2014;05:00;4910;4729
09.08.2014;05:00;09.08.2014;05:15;4940;4747
09.08.2014;05:15;09.08.2014;05:30;4957;4728
09.08.2014;05:30;09.08.2014;05:45;4925;4742
09.08.2014;05:45;09.08.2014;06:00;4906;4770
09.08.2014;06:00;09.08.2014;06:15;5015;4820
09.08.2014;06:15;09.08.2014;06:30;5016;4875
09.08.2014;06:30;09.08.2014;06:45;5096;4938
09.08.2014;06:45;09.08.2014;07:00;5162;5014
09.08.2014;07:00;09.08.2014;07:15;5370;5085
09.08.2014;07:15;09.08.2014;07:30;5526;5240
09.08.2014;07:30;09.08.2014;07:45;5642;5294
09.08.2014;07:45;09.08.2014;08:00;5808;5414
09.08.2014;08:00;09.08.2014;08:15;6000;5609
09.08.2014;08:15;09.08.2014;08:30;6143;5851
09.08.2014;08:30;09.08.2014;08:45;6322;5998
09.08.2014;08:45;09.08.2014;09:00;6395;6076
09.08.2014;09:00;09.08.2014;09:15;6581;6220
09.08.2014;09:15;09.08.2014;09:30;6734;6251
09.08.2014;09:30;09.08.2014;09:45;6813;6358
09.08.2014;09:45;09.08.2014;10:00;6932;6458
09.08.2014;10:00;09.08.2014;10:15;7034;6587
09.08.2014;10:15;09.08.2014;10:30;7078;6660
09.08.2014;10:30;09.08.2014;10:45;7080;6826
09.08.2014;10:45;09.08.2014;11:00;7100;6762
09.08.2014;11:00;09.08.2014;11:15;7083;6819
09.08.2014;11:15;09.08.2014;11:30;7131;6901
09.08.2014;11:30;09.08.2014;11:45;7165;6838
09.08.2014;11:45;09.08.2014;12:00;7153;6737
09.08.2014;12:00;09.08.2014;12:15;7087;6617
09.08.2014;12:15;09.08.2014;12:30;6806;6434
09.08.2014;12:30;09.08.2014;12:45;6716;6452
09.08.2014;12:45;09.08.2014;13:00;6575;6301
09.08.2014;13:00;09.08.2014;13:15;6509;6283
09.08.2014;13:15;09.08.2014;13:30;6496;6305
09.08.2014;13:30;09.08.2014;13:45;6470;6189
09.08.2014;13:45;09.08.2014;14:00;6529;6085
09.08.2014;14:00;09.08.2014;14:15;6568;6070
09.08.2014;14:15;09.08.2014;14:30;6526;5898
09.08.2014;14:30;09.08.2014;14:45;6367;5905
09.08.2014;14:45;09.08.2014;15:00;6159;5892
09.08.2014;15:00;09.08.2014;15:15;6026;5906
09.08.2014;15:15;09.08.2014;15:30;5790;5848
09.08.2014;15:30;09.08.2014;15:45;5839;5789
09.08.2014;15:45;09.08.2014;16:00;5841;5762
09.08.2014;16:00;09.08.2014;16:15;5812;5797
09.08.2014;16:15;09.08.2014;16:30;5816;5698
09.08.2014;16:30;09.08.2014;16:45;5834;5707
09.08.2014;16:45;09.08.2014;17:00;5971;5684
09.08.2014;17:00;09.08.2014;17:15;6009;5734
09.08.2014;17:15;09.08.2014;17:30;5966;5707
09.08.2014;17:30;09.08.2014;17:45;6023;5715
09.08.2014;17:45;09.08.2014;18:00;5984;5710
09.08.2014;18:00;09.08.2014;18:15;6018;5775
09.08.2014;18:15;09.08.2014;18:30;6021;5800
09.08.2014;18:30;09.08.2014;18:45;5972;5704
09.08.2014;18:45;09.08.2014;19:00;6056;5729
09.08.2014;19:00;09.08.2014;19:15;6055;5718
09.08.2014;19:15;09.08.2014;19:30;5945;5645
09.08.2014;19:30;09.08.2014;19:45;5899;5641
09.08.2014;19:45;09.08.2014;20:00;5786;5598
09.08.2014;20:00;09.08.2014;20:15;5696;5505
09.08.2014;20:15;09.08.2014;20:30;5621;5430
09.08.2014;20:30;09.08.2014;20:45;5613;5428
09.08.2014;20:45;09.08.2014;21:00;5649;5459
09.08.2014;21:00;09.08.2014;21:15;5706;5583
09.08.2014;21:15;09.08.2014;21:30;5806;5652
09.08.2014;21:30;09.08.2014;21:45;5816;5635
09.08.2014;21:45;09.08.2014;22:00;5734;5597
09.08.2014;22:00;09.08.2014;22:15;5738;5567
09.08.2014;22:15;09.08.2014;22:30;5628;5437
09.08.2014;22:30;09.08.2014;22:45;5509;5322
09.08.2014;22:45;09.08.2014;23:00;5399;5146
09.08.2014;23:00;09.08.2014;23:15;5325;5080
09.08.2014;23:15;09.08.2014;23:30;5221;5025
09.08.2014;23:30;09.08.2014;23:45;5193;4991
09.08.2014;23:45;10.08.2014;00:00;5066;4938
10.08.2014;00:00;10.08.2014;00:15;4984;4834
10.08.2014;00:15;10.08.2014;00:30;4839;4728
10.08.2014;00:30;10.08.2014;00:45;4729;4583
10.08.2014;00:45;10.08.2014;01:00;4699;4533
10.08.2014;01:00;10.08.2014;01:15;4610;4463
10.08.2014;01:15;10.08.2014;01:30;4527;4357
10.08.2014;01:30;10.08.2014;01:45;4432;4347
10.08.2014;01:45;10.08.2014;02:00;4381;4231
10.08.2014;02:00;10.08.2014;02:15;4305;4256
10.08.2014;02:15;10.08.2014;02:30;4305;4255
10.08.2014;02:30;10.08.2014;02:45;4287;4156
10.08.2014;02:45;10.08.2014;03:00;4240;4101
10.08.2014;03:00;10.08.2014;03:15;4241;4085
10.08.2014;03:15;10.08.2014;03:30;4160;4086
10.08.2014;03:30;10.08.2014;03:45;4186;4092
10.08.2014;03:45;10.08.2014;04:00;4172;4096
10.08.2014;04:00;10.08.2014;04:15;4175;4090
10.08.2014;04:15;10.08.2014;04:30;4160;4104
10.08.2014;04:30;10.08.2014;04:45;4162;4089
10.08.2014;04:45;10.08.2014;05:00;4194;4083
10.08.2014;05:00;10.08.2014;05:15;4189;4101
10.08.2014;05:15;10.08.2014;05:30;4186;4108
10.08.2014;05:30;10.08.2014;05:45;4178;4126
10.08.2014;05:45;10.08.2014;06:00;4094;4142
10.08.2014;06:00;10.08.2014;06:15;4155;4068
10.08.2014;06:15;10.08.2014;06:30;4177;4072
10.08.2014;06:30;10.08.2014;06:45;4205;4089
10.08.2014;06:45;10.08.2014;07:00;4276;4100
10.08.2014;07:00;10.08.2014;07:15;4370;4166
10.08.2014;07:15;10.08.2014;07:30;4469;4223
10.08.2014;07:30;10.08.2014;07:45;4572;4285
10.08.2014;07:45;10.08.2014;08:00;4622;4386
10.08.2014;08:00;10.08.2014;08:15;4747;4449
10.08.2014;08:15;10.08.2014;08:30;4855;4553
10.08.2014;08:30;10.08.2014;08:45;4872;4646
10.08.2014;08:45;10.08.2014;09:00;4906;4756
10.08.2014;09:00;10.08.2014;09:15;4975;4825
10.08.2014;09:15;10.08.2014;09:30;5053;4868
10.08.2014;09:30;10.08.2014;09:45;5176;4971
10.08.2014;09:45;10.08.2014;10:00;5298;5145
10.08.2014;10:00;10.08.2014;10:15;5426;5270
10.08.2014;10:15;10.08.2014;10:30;5452;5327
10.08.2014;10:30;10.08.2014;10:45;5589;5327
10.08.2014;10:45;10.08.2014;11:00;5656;5326
10.08.2014;11:00;10.08.2014;11:15;5627;5436
10.08.2014;11:15;10.08.2014;11:30;5692;5502
10.08.2014;11:30;10.08.2014;11:45;5736;5526
10.08.2014;11:45;10.08.2014;12:00;5662;5543
10.08.2014;12:00;10.08.2014;12:15;5669;5472
10.08.2014;12:15;10.08.2014;12:30;5713;5461
10.08.2014;12:30;10.08.2014;12:45;5662;5560
10.08.2014;12:45;10.08.2014;13:00;5586;5569
10.08.2014;13:00;10.08.2014;13:15;5461;5534
10.08.2014;13:15;10.08.2014;13:30;5401;5643
10.08.2014;13:30;10.08.2014;13:45;5379;5755
10.08.2014;13:45;10.08.2014;14:00;5300;5786
10.08.2014;14:00;10.08.2014;14:15;5366;5667
10.08.2014;14:15;10.08.2014;14:30;5375;5478
10.08.2014;14:30;10.08.2014;14:45;5377;5389
10.08.2014;14:45;10.08.2014;15:00;5380;5388
10.08.2014;15:00;10.08.2014;15:15;5369;5399
10.08.2014;15:15;10.08.2014;15:30;5317;5276
10.08.2014;15:30;10.08.2014;15:45;5266;5102
10.08.2014;15:45;10.08.2014;16:00;5254;5096
10.08.2014;16:00;10.08.2014;16:15;5261;5091
10.08.2014;16:15;10.08.2014;16:30;5219;5120
10.08.2014;16:30;10.08.2014;16:45;5211;5047
10.08.2014;16:45;10.08.2014;17:00;5227;5057
10.08.2014;17:00;10.08.2014;17:15;5348;5003
10.08.2014;17:15;10.08.2014;17:30;5439;4987
10.08.2014;17:30;10.08.2014;17:45;5463;5045
10.08.2014;17:45;10.08.2014;18:00;5490;5098
10.08.2014;18:00;10.08.2014;18:15;5527;5245
10.08.2014;18:15;10.08.2014;18:30;5585;5318
10.08.2014;18:30;10.08.2014;18:45;5474;5413
10.08.2014;18:45;10.08.2014;19:00;5465;5392
10.08.2014;19:00;10.08.2014;19:15;5448;5428
10.08.2014;19:15;10.08.2014;19:30;5485;5425
10.08.2014;19:30;10.08.2014;19:45;5450;5351
10.08.2014;19:45;10.08.2014;20:00;5444;5396
10.08.2014;20:00;10.08.2014;20:15;5436;5407
10.08.2014;20:15;10.08.2014;20:30;5464;5483
10.08.2014;20:30;10.08.2014;20:45;5452;5498
10.08.2014;20:45;10.08.2014;21:00;5515;5596
10.08.2014;21:00;10.08.2014;21:15;5627;5650
10.08.2014;21:15;10.08.2014;21:30;5710;5669
10.08.2014;21:30;10.08.2014;21:45;5803;5582
10.08.2014;21:45;10.08.2014;22:00;5837;5674
10.08.2014;22:00;10.08.2014;22:15;5870;5679
10.08.2014;22:15;10.08.2014;22:30;5796;5644
10.08.2014;22:30;10.08.2014;22:45;5673;5470
10.08.2014;22:45;10.08.2014;23:00;5562;5372
10.08.2014;23:00;10.08.2014;23:15;5515;5321
10.08.2014;23:15;10.08.2014;23:30;5406;5280
10.08.2014;23:30;10.08.2014;23:45;5340;5169
10.08.2014;23:45;11.08.2014;00:00;5194;5044
11.08.2014;00:00;11.08.2014;00:15;5113;4943
11.08.2014;00:15;11.08.2014;00:30;5027;4852
11.08.2014;00:30;11.08.2014;00:45;4950;4855
11.08.2014;00:45;11.08.2014;01:00;4866;4749
11.08.2014;01:00;11.08.2014;01:15;4809;4665
11.08.2014;01:15;11.08.2014;01:30;4798;4613
11.08.2014;01:30;11.08.2014;01:45;4733;4568
11.08.2014;01:45;11.08.2014;02:00;4690;4507
11.08.2014;02:00;11.08.2014;02:15;4665;4487
11.08.2014;02:15;11.08.2014;02:30;4614;4466
11.08.2014;02:30;11.08.2014;02:45;4616;4473
11.08.2014;02:45;11.08.2014;03:00;4660;4482
11.08.2014;03:00;11.08.2014;03:15;4648;4475
11.08.2014;03:15;11.08.2014;03:30;4665;4489
11.08.2014;03:30;11.08.2014;03:45;4639;4514
11.08.2014;03:45;11.08.2014;04:00;4680;4531
11.08.2014;04:00;11.08.2014;04:15;4745;4568
11.08.2014;04:15;11.08.2014;04:30;4753;4620
11.08.2014;04:30;11.08.2014;04:45;4833;4707
11.08.2014;04:45;11.08.2014;05:00;4936;4794
11.08.2014;05:00;11.08.2014;05:15;5080;4869
11.08.2014;05:15;11.08.2014;05:30;5227;5011
11.08.2014;05:30;11.08.2014;05:45;5445;5215
11.08.2014;05:45;11.08.2014;06:00;5619;5418
11.08.2014;06:00;11.08.2014;06:15;5988;5810
11.08.2014;06:15;11.08.2014;06:30;6301;6034
11.08.2014;06:30;11.08.2014;06:45;6562;6247
11.08.2014;06:45;11.08.2014;07:00;6813;6546
11.08.2014;07:00;11.08.2014;07:15;7044;6827
11.08.2014;07:15;11.08.2014;07:30;7376;7081
11.08.2014;07:30;11.08.2014;07:45;7598;7308
11.08.2014;07:45;11.08.2014;08:00;7708;7491
11.08.2014;08:00;11.08.2014;08:15;7868;7653
11.08.2014;08:15;11.08.2014;08:30;8025;7804
11.08.2014;08:30;11.08.2014;08:45;8120;7912
