"Date from";"Time from";"Date to";"Time to";"Projection (MW)";"Actual value (MW)"
06.09.2014;04:15;06.09.2014;04:30;4834;4763
06.09.2014;04:30;06.09.2014;04:45;4846;4759
06.09.2014;04:45;06.09.2014;05:00;4857;4822
06.09.2014;05:00;06.09.2014;05:15;4917;4880
06.09.2014;05:15;06.09.2014;05:30;4925;4965
06.09.2014;05:30;06.09.2014;05:45;4973;4987
06.09.2014;05:45;06.09.2014;06:00;5012;4881
06.09.2014;06:00;06.09.2014;06:15;5159;5059
06.09.2014;06:15;06.09.2014;06:30;5166;5145
06.09.2014;06:30;06.09.2014;06:45;5179;5126
06.09.2014;06:45;06.09.2014;07:00;5209;5210
06.09.2014;07:00;06.09.2014;07:15;5339;5349
06.09.2014;07:15;06.09.2014;07:30;5387;5379
06.09.2014;07:30;06.09.2014;07:45;5549;5507
06.09.2014;07:45;06.09.2014;08:00;5655;5619
06.09.2014;08:00;06.09.2014;08:15;5739;5823
06.09.2014;08:15;06.09.2014;08:30;5871;5940
06.09.2014;08:30;06.09.2014;08:45;5858;5990
06.09.2014;08:45;06.09.2014;09:00;5988;6127
06.09.2014;09:00;06.09.2014;09:15;6102;6260
06.09.2014;09:15;06.09.2014;09:30;6211;6278
06.09.2014;09:30;06.09.2014;09:45;6399;6379
06.09.2014;09:45;06.09.2014;10:00;6492;6447
06.09.2014;10:00;06.09.2014;10:15;6597;6537
06.09.2014;10:15;06.09.2014;10:30;6657;6588
06.09.2014;10:30;06.09.2014;10:45;6668;6565
06.09.2014;10:45;06.09.2014;11:00;6760;6662
06.09.2014;11:00;06.09.2014;11:15;6834;6691
06.09.2014;11:15;06.09.2014;11:30;6887;6787
06.09.2014;11:30;06.09.2014;11:45;6979;6810
06.09.2014;11:45;06.09.2014;12:00;6956;6839
06.09.2014;12:00;06.09.2014;12:15;6821;6772
06.09.2014;12:15;06.09.2014;12:30;6820;6753
06.09.2014;12:30;06.09.2014;12:45;6707;6708
06.09.2014;12:45;06.09.2014;13:00;6671;6584
06.09.2014;13:00;06.09.2014;13:15;6456;6548
06.09.2014;13:15;06.09.2014;13:30;6335;6417
06.09.2014;13:30;06.09.2014;13:45;6265;6402
06.09.2014;13:45;06.09.2014;14:00;6057;6350
06.09.2014;14:00;06.09.2014;14:15;5887;6217
06.09.2014;14:15;06.09.2014;14:30;5865;6119
06.09.2014;14:30;06.09.2014;14:45;5814;6080
06.09.2014;14:45;06.09.2014;15:00;5855;6099
06.09.2014;15:00;06.09.2014;15:15;5843;6049
06.09.2014;15:15;06.09.2014;15:30;5856;5989
06.09.2014;15:30;06.09.2014;15:45;5747;5860
06.09.2014;15:45;06.09.2014;16:00;5552;5786
06.09.2014;16:00;06.09.2014;16:15;5649;5748
06.09.2014;16:15;06.09.2014;16:30;5662;5719
06.09.2014;16:30;06.09.2014;16:45;5615;5665
06.09.2014;16:45;06.09.2014;17:00;5550;5612
06.09.2014;17:00;06.09.2014;17:15;5740;5614
06.09.2014;17:15;06.09.2014;17:30;5786;5580
06.09.2014;17:30;06.09.2014;17:45;5546;5630
06.09.2014;17:45;06.09.2014;18:00;5665;5670
06.09.2014;18:00;06.09.2014;18:15;5588;5755
06.09.2014;18:15;06.09.2014;18:30;5626;5760
06.09.2014;18:30;06.09.2014;18:45;5763;5711
06.09.2014;18:45;06.09.2014;19:00;5708;5823
06.09.2014;19:00;06.09.2014;19:15;5743;5838
06.09.2014;19:15;06.09.2014;19:30;5722;5723
06.09.2014;19:30;06.09.2014;19:45;5721;5741
06.09.2014;19:45;06.09.2014;20:00;5723;5775
06.09.2014;20:00;06.09.2014;20:15;5766;5842
06.09.2014;20:15;06.09.2014;20:30;5837;5945
06.09.2014;20:30;06.09.2014;20:45;5867;5868
06.09.2014;20:45;06.09.2014;21:00;5776;5855
06.09.2014;21:00;06.09.2014;21:15;5771;5768
06.09.2014;21:15;06.09.2014;21:30;5779;5692
06.09.2014;21:30;06.09.2014;21:45;5671;5645
06.09.2014;21:45;06.09.2014;22:00;5593;5537
06.09.2014;22:00;06.09.2014;22:15;5580;5525
06.09.2014;22:15;06.09.2014;22:30;5478;5422
06.09.2014;22:30;06.09.2014;22:45;5333;5262
06.09.2014;22:45;06.09.2014;23:00;5127;5162
06.09.2014;23:00;06.09.2014;23:15;5062;5134
06.09.2014;23:15;06.09.2014;23:30;4975;4989
06.09.2014;23:30;06.09.2014;23:45;4952;4943
06.09.2014;23:45;07.09.2014;00:00;4860;4871
07.09.2014;00:00;07.09.2014;00:15;4791;4729
07.09.2014;00:15;07.09.2014;00:30;4676;4677
07.09.2014;00:30;07.09.2014;00:45;4622;4567
07.09.2014;00:45;07.09.2014;01:00;4553;4474
07.09.2014;01:00;07.09.2014;01:15;4536;4424
07.09.2014;01:15;07.09.2014;01:30;4373;4305
07.09.2014;01:30;07.09.2014;01:45;4365;4282
07.09.2014;01:45;07.09.2014;02:00;4200;4207
07.09.2014;02:00;07.09.2014;02:15;4244;4178
07.09.2014;02:15;07.09.2014;02:30;4196;4133
07.09.2014;02:30;07.09.2014;02:45;4173;4078
07.09.2014;02:45;07.09.2014;03:00;4176;4045
07.09.2014;03:00;07.09.2014;03:15;4102;4028
07.09.2014;03:15;07.09.2014;03:30;4130;3993
07.09.2014;03:30;07.09.2014;03:45;4075;4020
07.09.2014;03:45;07.09.2014;04:00;4098;3990
07.09.2014;04:00;07.09.2014;04:15;4132;4014
07.09.2014;04:15;07.09.2014;04:30;4113;4028
07.09.2014;04:30;07.09.2014;04:45;4143;4002
07.09.2014;04:45;07.09.2014;05:00;4185;4017
07.09.2014;05:00;07.09.2014;05:15;4199;4082
07.09.2014;05:15;07.09.2014;05:30;4228;4031
07.09.2014;05:30;07.09.2014;05:45;4133;4084
07.09.2014;05:45;07.09.2014;06:00;4212;4035
07.09.2014;06:00;07.09.2014;06:15;4258;4092
07.09.2014;06:15;07.09.2014;06:30;4239;4112
07.09.2014;06:30;07.09.2014;06:45;4206;4099
07.09.2014;06:45;07.09.2014;07:00;4267;4086
07.09.2014;07:00;07.09.2014;07:15;4287;4058
07.09.2014;07:15;07.09.2014;07:30;4323;4144
07.09.2014;07:30;07.09.2014;07:45;4417;4281
07.09.2014;07:45;07.09.2014;08:00;4442;4420
07.09.2014;08:00;07.09.2014;08:15;4550;4470
07.09.2014;08:15;07.09.2014;08:30;4703;4606
07.09.2014;08:30;07.09.2014;08:45;4749;4675
07.09.2014;08:45;07.09.2014;09:00;4845;4838
07.09.2014;09:00;07.09.2014;09:15;4979;4996
07.09.2014;09:15;07.09.2014;09:30;5057;5053
07.09.2014;09:30;07.09.2014;09:45;5163;5189
07.09.2014;09:45;07.09.2014;10:00;5310;5306
07.09.2014;10:00;07.09.2014;10:15;5476;5327
07.09.2014;10:15;07.09.2014;10:30;5596;5440
07.09.2014;10:30;07.09.2014;10:45;5702;5448
07.09.2014;10:45;07.09.2014;11:00;5769;5498
07.09.2014;11:00;07.09.2014;11:15;5912;5602
07.09.2014;11:15;07.09.2014;11:30;5998;5658
07.09.2014;11:30;07.09.2014;11:45;6059;5746
07.09.2014;11:45;07.09.2014;12:00;6046;5810
07.09.2014;12:00;07.09.2014;12:15;6041;5870
07.09.2014;12:15;07.09.2014;12:30;6022;5886
07.09.2014;12:30;07.09.2014;12:45;5959;5833
07.09.2014;12:45;07.09.2014;13:00;5896;5768
07.09.2014;13:00;07.09.2014;13:15;5682;5656
07.09.2014;13:15;07.09.2014;13:30;5642;5547
07.09.2014;13:30;07.09.2014;13:45;5647;5509
07.09.2014;13:45;07.09.2014;14:00;5560;5459
07.09.2014;14:00;07.09.2014;14:15;5507;5357
07.09.2014;14:15;07.09.2014;14:30;5410;5321
07.09.2014;14:30;07.09.2014;14:45;5349;5314
07.09.2014;14:45;07.09.2014;15:00;5288;5202
07.09.2014;15:00;07.09.2014;15:15;5233;5176
07.09.2014;15:15;07.09.2014;15:30;5172;5127
07.09.2014;15:30;07.09.2014;15:45;5081;5083
07.09.2014;15:45;07.09.2014;16:00;4989;5055
07.09.2014;16:00;07.09.2014;16:15;4971;5033
07.09.2014;16:15;07.09.2014;16:30;5023;4939
07.09.2014;16:30;07.09.2014;16:45;5278;5044
07.09.2014;16:45;07.09.2014;17:00;5291;4991
07.09.2014;17:00;07.09.2014;17:15;5383;5062
07.09.2014;17:15;07.09.2014;17:30;5379;5058
07.09.2014;17:30;07.09.2014;17:45;5250;5186
07.09.2014;17:45;07.09.2014;18:00;5326;5229
07.09.2014;18:00;07.09.2014;18:15;5393;5235
07.09.2014;18:15;07.09.2014;18:30;5509;5214
07.09.2014;18:30;07.09.2014;18:45;5649;5234
07.09.2014;18:45;07.09.2014;19:00;5691;5200
07.09.2014;19:00;07.09.2014;19:15;5631;5291
07.09.2014;19:15;07.09.2014;19:30;5594;5340
07.09.2014;19:30;07.09.2014;19:45;5619;5416
07.09.2014;19:45;07.09.2014;20:00;5692;5495
07.09.2014;20:00;07.09.2014;20:15;5805;5652
07.09.2014;20:15;07.09.2014;20:30;5864;5808
07.09.2014;20:30;07.09.2014;20:45;5875;5860
07.09.2014;20:45;07.09.2014;21:00;5803;5798
07.09.2014;21:00;07.09.2014;21:15;5863;5815
07.09.2014;21:15;07.09.2014;21:30;5782;5750
07.09.2014;21:30;07.09.2014;21:45;5739;5742
07.09.2014;21:45;07.09.2014;22:00;5758;5760
07.09.2014;22:00;07.09.2014;22:15;5845;5818
07.09.2014;22:15;07.09.2014;22:30;5778;5758
07.09.2014;22:30;07.09.2014;22:45;5667;5664
07.09.2014;22:45;07.09.2014;23:00;5547;5567
07.09.2014;23:00;07.09.2014;23:15;5513;5485
07.09.2014;23:15;07.09.2014;23:30;5412;5379
07.09.2014;23:30;07.09.2014;23:45;5315;5305
07.09.2014;23:45;08.09.2014;00:00;5249;5202
08.09.2014;00:00;08.09.2014;00:15;5145;5126
08.09.2014;00:15;08.09.2014;00:30;5069;5048
08.09.2014;00:30;08.09.2014;00:45;4961;4975
08.09.2014;00:45;08.09.2014;01:00;4910;4881
08.09.2014;01:00;08.09.2014;01:15;4837;4784
08.09.2014;01:15;08.09.2014;01:30;4776;4762
08.09.2014;01:30;08.09.2014;01:45;4752;4747
08.09.2014;01:45;08.09.2014;02:00;4659;4647
08.09.2014;02:00;08.09.2014;02:15;4658;4624
08.09.2014;02:15;08.09.2014;02:30;4753;4625
08.09.2014;02:30;08.09.2014;02:45;4720;4606
08.09.2014;02:45;08.09.2014;03:00;4717;4632
08.09.2014;03:00;08.09.2014;03:15;4707;4619
08.09.2014;03:15;08.09.2014;03:30;4775;4639
08.09.2014;03:30;08.09.2014;03:45;4786;4658
08.09.2014;03:45;08.09.2014;04:00;4814;4658
08.09.2014;04:00;08.09.2014;04:15;4924;4747
08.09.2014;04:15;08.09.2014;04:30;4946;4819
08.09.2014;04:30;08.09.2014;04:45;5042;4886
08.09.2014;04:45;08.09.2014;05:00;5084;4971
08.09.2014;05:00;08.09.2014;05:15;5293;5173
08.09.2014;05:15;08.09.2014;05:30;5494;5339
08.09.2014;05:30;08.09.2014;05:45;5656;5572
08.09.2014;05:45;08.09.2014;06:00;5933;5837
08.09.2014;06:00;08.09.2014;06:15;6456;6365
08.09.2014;06:15;08.09.2014;06:30;6665;6785
08.09.2014;06:30;08.09.2014;06:45;6902;7020
08.09.2014;06:45;08.09.2014;07:00;7098;7158
08.09.2014;07:00;08.09.2014;07:15;7438;7522
08.09.2014;07:15;08.09.2014;07:30;7651;7693
08.09.2014;07:30;08.09.2014;07:45;7817;7956
08.09.2014;07:45;08.09.2014;08:00;8011;8110
08.09.2014;08:00;08.09.2014;08:15;8101;8254
08.09.2014;08:15;08.09.2014;08:30;8245;8376
08.09.2014;08:30;08.09.2014;08:45;8392;8409
08.09.2014;08:45;08.09.2014;09:00;8418;8501
08.09.2014;09:00;08.09.2014;09:15;8411;8416
08.09.2014;09:15;08.09.2014;09:30;8513;8411
08.09.2014;09:30;08.09.2014;09:45;8627;8554
08.09.2014;09:45;08.09.2014;10:00;8759;8560
08.09.2014;10:00;08.09.2014;10:15;8785;8637
08.09.2014;10:15;08.09.2014;10:30;8805;8729
08.09.2014;10:30;08.09.2014;10:45;8924;8791
08.09.2014;10:45;08.09.2014;11:00;9010;8925
08.09.2014;11:00;08.09.2014;11:15;9139;9059
08.09.2014;11:15;08.09.2014;11:30;9266;9209
08.09.2014;11:30;08.09.2014;11:45;9223;9311
08.09.2014;11:45;08.09.2014;12:00;9285;9329
08.09.2014;12:00;08.09.2014;12:15;9246;9216
08.09.2014;12:15;08.09.2014;12:30;9076;9070
08.09.2014;12:30;08.09.2014;12:45;9003;9076
08.09.2014;12:45;08.09.2014;13:00;9054;9139
08.09.2014;13:00;08.09.2014;13:15;9097;9171
08.09.2014;13:15;08.09.2014;13:30;8986;9118
08.09.2014;13:30;08.09.2014;13:45;8872;9109
08.09.2014;13:45;08.09.2014;14:00;8815;9017
08.09.2014;14:00;08.09.2014;14:15;8785;9052
08.09.2014;14:15;08.09.2014;14:30;8702;9013
08.09.2014;14:30;08.09.2014;14:45;8653;8925
08.09.2014;14:45;08.09.2014;15:00;8706;8896
08.09.2014;15:00;08.09.2014;15:15;8719;8738
08.09.2014;15:15;08.09.2014;15:30;8657;8669
08.09.2014;15:30;08.09.2014;15:45;8527;8532
08.09.2014;15:45;08.09.2014;16:00;8343;8514
08.09.2014;16:00;08.09.2014;16:15;8203;8341
08.09.2014;16:15;08.09.2014;16:30;8064;8227
08.09.2014;16:30;08.09.2014;16:45;8065;8136
08.09.2014;16:45;08.09.2014;17:00;8002;7987
08.09.2014;17:00;08.09.2014;17:15;7945;7861
08.09.2014;17:15;08.09.2014;17:30;7915;7883
08.09.2014;17:30;08.09.2014;17:45;7827;7871
08.09.2014;17:45;08.09.2014;18:00;7843;7963
08.09.2014;18:00;08.09.2014;18:15;7728;7849
08.09.2014;18:15;08.09.2014;18:30;7655;7798
08.09.2014;18:30;08.09.2014;18:45;7716;7812
08.09.2014;18:45;08.09.2014;19:00;7702;7805
08.09.2014;19:00;08.09.2014;19:15;7724;7768
08.09.2014;19:15;08.09.2014;19:30;7654;7686
08.09.2014;19:30;08.09.2014;19:45;7613;7736
08.09.2014;19:45;08.09.2014;20:00;7641;7785
08.09.2014;20:00;08.09.2014;20:15;7673;7913
08.09.2014;20:15;08.09.2014;20:30;7728;7985
08.09.2014;20:30;08.09.2014;20:45;7749;7945
08.09.2014;20:45;08.09.2014;21:00;7634;7888
08.09.2014;21:00;08.09.2014;21:15;7607;7709
08.09.2014;21:15;08.09.2014;21:30;7524;7601
08.09.2014;21:30;08.09.2014;21:45;7349;7449
08.09.2014;21:45;08.09.2014;22:00;7235;7261
08.09.2014;22:00;08.09.2014;22:15;7078;7162
08.09.2014;22:15;08.09.2014;22:30;6870;6936
08.09.2014;22:30;08.09.2014;22:45;6748;6782
08.09.2014;22:45;08.09.2014;23:00;6500;6584
08.09.2014;23:00;08.09.2014;23:15;6404;6388
08.09.2014;23:15;08.09.2014;23:30;6239;6271
08.09.2014;23:30;08.09.2014;23:45;6118;6194
08.09.2014;23:45;09.09.2014;00:00;6022;6008
09.09.2014;00:00;09.09.2014;00:15;5872;5900
09.09.2014;00:15;09.09.2014;00:30;5768;5794
09.09.2014;00:30;09.09.2014;00:45;5666;5711
09.09.2014;00:45;09.09.2014;01:00;5531;5637
09.09.2014;01:00;09.09.2014;01:15;5489;5530
09.09.2014;01:15;09.09.2014;01:30;5409;5495
09.09.2014;01:30;09.09.2014;01:45;5382;5436
09.09.2014;01:45;09.09.2014;02:00;5351;5367
09.09.2014;02:00;09.09.2014;02:15;5249;5321
09.09.2014;02:15;09.09.2014;02:30;5204;5278
09.09.2014;02:30;09.09.2014;02:45;5198;5283
09.09.2014;02:45;09.09.2014;03:00;5248;5279
09.09.2014;03:00;09.09.2014;03:15;5280;5300
09.09.2014;03:15;09.09.2014;03:30;5197;5285
09.09.2014;03:30;09.09.2014;03:45;5261;5305
09.09.2014;03:45;09.09.2014;04:00;5276;5285
09.09.2014;04:00;09.09.2014;04:15;5358;5340
09.09.2014;04:15;09.09.2014;04:30;5410;5390
09.09.2014;04:30;09.09.2014;04:45;5423;5456
09.09.2014;04:45;09.09.2014;05:00;5533;5530
09.09.2014;05:00;09.09.2014;05:15;5685;5684
09.09.2014;05:15;09.09.2014;05:30;5846;5813
09.09.2014;05:30;09.09.2014;05:45;6058;6066
09.09.2014;05:45;09.09.2014;06:00;6193;6254
09.09.2014;06:00;09.09.2014;06:15;6697;6651
09.09.2014;06:15;09.09.2014;06:30;6994;7018
09.09.2014;06:30;09.09.2014;06:45;7163;7271
09.09.2014;06:45;09.09.2014;07:00;7396;7425
09.09.2014;07:00;09.09.2014;07:15;7642;7737
09.09.2014;07:15;09.09.2014;07:30;7858;7921
09.09.2014;07:30;09.09.2014;07:45;8085;8065
09.09.2014;07:45;09.09.2014;08:00;8129;8194
09.09.2014;08:00;09.09.2014;08:15;8291;8296
09.09.2014;08:15;09.09.2014;08:30;8380;8399
09.09.2014;08:30;09.09.2014;08:45;8429;8493
09.09.2014;08:45;09.09.2014;09:00;8491;8468
09.09.2014;09:00;09.09.2014;09:15;8421;8561
09.09.2014;09:15;09.09.2014;09:30;8492;8582
09.09.2014;09:30;09.09.2014;09:45;8602;8817
09.09.2014;09:45;09.09.2014;10:00;8708;8859
09.09.2014;10:00;09.09.2014;10:15;8769;8926
09.09.2014;10:15;09.09.2014;10:30;8868;8942
09.09.2014;10:30;09.09.2014;10:45;8872;8957
09.09.2014;10:45;09.09.2014;11:00;8948;9032
09.09.2014;11:00;09.09.2014;11:15;8905;9113
09.09.2014;11:15;09.09.2014;11:30;9057;9224
09.09.2014;11:30;09.09.2014;11:45;9067;9344
09.09.2014;11:45;09.09.2014;12:00;9115;9342
09.09.2014;12:00;09.09.2014;12:15;9086;9253
09.09.2014;12:15;09.09.2014;12:30;9019;8956
09.09.2014;12:30;09.09.2014;12:45;8951;8907
09.09.2014;12:45;09.09.2014;13:00;9003;9008
09.09.2014;13:00;09.09.2014;13:15;9088;9034
09.09.2014;13:15;09.09.2014;13:30;9136;9013
09.09.2014;13:30;09.09.2014;13:45;8988;9052
09.09.2014;13:45;09.09.2014;14:00;8944;9094
09.09.2014;14:00;09.09.2014;14:15;8945;9031
09.09.2014;14:15;09.09.2014;14:30;8944;9071
09.09.2014;14:30;09.09.2014;14:45;8686;9023
09.09.2014;14:45;09.09.2014;15:00;8733;8896
09.09.2014;15:00;09.09.2014;15:15;8687;8864
09.09.2014;15:15;09.09.2014;15:30;8611;8814
09.09.2014;15:30;09.09.2014;15:45;8460;8771
09.09.2014;15:45;09.09.2014;16:00;8327;8630
09.09.2014;16:00;09.09.2014;16:15;8186;8408
09.09.2014;16:15;09.09.2014;16:30;8095;8344
09.09.2014;16:30;09.09.2014;16:45;8139;8215
09.09.2014;16:45;09.09.2014;17:00;8106;8141
09.09.2014;17:00;09.09.2014;17:15;8054;8048
09.09.2014;17:15;09.09.2014;17:30;8009;7933
09.09.2014;17:30;09.09.2014;17:45;8002;7898
09.09.2014;17:45;09.09.2014;18:00;8002;7907
09.09.2014;18:00;09.09.2014;18:15;7906;7766
09.09.2014;18:15;09.09.2014;18:30;7858;7798
09.09.2014;18:30;09.09.2014;18:45;7830;7862
09.09.2014;18:45;09.09.2014;19:00;7825;7846
09.09.2014;19:00;09.09.2014;19:15;7774;7866
09.09.2014;19:15;09.09.2014;19:30;7737;7772
09.09.2014;19:30;09.09.2014;19:45;7765;7842
09.09.2014;19:45;09.09.2014;20:00;7726;7882
09.09.2014;20:00;09.09.2014;20:15;7759;8016
09.09.2014;20:15;09.09.2014;20:30;7844;8049
09.09.2014;20:30;09.09.2014;20:45;7807;8039
09.09.2014;20:45;09.09.2014;21:00;7755;7904
09.09.2014;21:00;09.09.2014;21:15;7658;7778
09.09.2014;21:15;09.09.2014;21:30;7561;7609
09.09.2014;21:30;09.09.2014;21:45;7430;7466
09.09.2014;21:45;09.09.2014;22:00;7220;7352
09.09.2014;22:00;09.09.2014;22:15;7145;7149
09.09.2014;22:15;09.09.2014;22:30;6897;6984
09.09.2014;22:30;09.09.2014;22:45;6760;6770
09.09.2014;22:45;09.09.2014;23:00;6549;6554
09.09.2014;23:00;09.09.2014;23:15;6367;6461
09.09.2014;23:15;09.09.2014;23:30;6257;6261
09.09.2014;23:30;09.09.2014;23:45;6121;6128
09.09.2014;23:45;10.09.2014;00:00;6032;6008
10.09.2014;00:00;10.09.2014;00:15;5882;5916
10.09.2014;00:15;10.09.2014;00:30;5785;5787
10.09.2014;00:30;10.09.2014;00:45;5691;5684
10.09.2014;00:45;10.09.2014;01:00;5584;5620
10.09.2014;01:00;10.09.2014;01:15;5518;5524
10.09.2014;01:15;10.09.2014;01:30;5448;5432
10.09.2014;01:30;10.09.2014;01:45;5403;5416
10.09.2014;01:45;10.09.2014;02:00;5347;5357
10.09.2014;02:00;10.09.2014;02:15;5297;5280
10.09.2014;02:15;10.09.2014;02:30;5222;5268
10.09.2014;02:30;10.09.2014;02:45;5225;5245
10.09.2014;02:45;10.09.2014;03:00;5210;5241
10.09.2014;03:00;10.09.2014;03:15;5294;5311
10.09.2014;03:15;10.09.2014;03:30;5234;5246
10.09.2014;03:30;10.09.2014;03:45;5298;5303
10.09.2014;03:45;10.09.2014;04:00;5262;5272
10.09.2014;04:00;10.09.2014;04:15;5351;5329
10.09.2014;04:15;10.09.2014;04:30;5363;5406
10.09.2014;04:30;10.09.2014;04:45;5439;5450
10.09.2014;04:45;10.09.2014;05:00;5544;5507
10.09.2014;05:00;10.09.2014;05:15;5712;5730
10.09.2014;05:15;10.09.2014;05:30;5890;5805
10.09.2014;05:30;10.09.2014;05:45;6073;6056
10.09.2014;05:45;10.09.2014;06:00;6233;6263
10.09.2014;06:00;10.09.2014;06:15;6773;6722
10.09.2014;06:15;10.09.2014;06:30;7074;7091
10.09.2014;06:30;10.09.2014;06:45;7283;7333
10.09.2014;06:45;10.09.2014;07:00;7473;7522
10.09.2014;07:00;10.09.2014;07:15;7751;7799
10.09.2014;07:15;10.09.2014;07:30;7987;8033
10.09.2014;07:30;10.09.2014;07:45;8205;8132
10.09.2014;07:45;10.09.2014;08:00;8325;8354
10.09.2014;08:00;10.09.2014;08:15;8511;8499
10.09.2014;08:15;10.09.2014;08:30;8573;8636
10.09.2014;08:30;10.09.2014;08:45;8666;8743
10.09.2014;08:45;10.09.2014;09:00;8723;8761
10.09.2014;09:00;10.09.2014;09:15;8726;8704
10.09.2014;09:15;10.09.2014;09:30;8782;8866
10.09.2014;09:30;10.09.2014;09:45;8956;8945
10.09.2014;09:45;10.09.2014;10:00;9075;9051
10.09.2014;10:00;10.09.2014;10:15;9118;9025
10.09.2014;10:15;10.09.2014;10:30;9208;9086
10.09.2014;10:30;10.09.2014;10:45;9243;9034
10.09.2014;10:45;10.09.2014;11:00;9309;9053
10.09.2014;11:00;10.09.2014;11:15;9362;9100
10.09.2014;11:15;10.09.2014;11:30;9413;9193
10.09.2014;11:30;10.09.2014;11:45;9467;9403
10.09.2014;11:45;10.09.2014;12:00;9541;9394
10.09.2014;12:00;10.09.2014;12:15;9282;9320
10.09.2014;12:15;10.09.2014;12:30;9132;9256
10.09.2014;12:30;10.09.2014;12:45;9103;9179
10.09.2014;12:45;10.09.2014;13:00;9149;9199
10.09.2014;13:00;10.09.2014;13:15;9171;9192
10.09.2014;13:15;10.09.2014;13:30;9083;9160
10.09.2014;13:30;10.09.2014;13:45;9049;9044
10.09.2014;13:45;10.09.2014;14:00;8954;8900
10.09.2014;14:00;10.09.2014;14:15;8836;8889
10.09.2014;14:15;10.09.2014;14:30;8825;8860
10.09.2014;14:30;10.09.2014;14:45;8809;8887
10.09.2014;14:45;10.09.2014;15:00;8727;8783
10.09.2014;15:00;10.09.2014;15:15;8647;8708
10.09.2014;15:15;10.09.2014;15:30;8648;8683
10.09.2014;15:30;10.09.2014;15:45;8559;8584
10.09.2014;15:45;10.09.2014;16:00;8536;8497
10.09.2014;16:00;10.09.2014;16:15;8412;8373
10.09.2014;16:15;10.09.2014;16:30;8339;8217
10.09.2014;16:30;10.09.2014;16:45;8306;8194
10.09.2014;16:45;10.09.2014;17:00;8170;8097
10.09.2014;17:00;10.09.2014;17:15;8160;8054
10.09.2014;17:15;10.09.2014;17:30;8125;7971
10.09.2014;17:30;10.09.2014;17:45;8100;7949
10.09.2014;17:45;10.09.2014;18:00;8099;7883
10.09.2014;18:00;10.09.2014;18:15;8001;7791
10.09.2014;18:15;10.09.2014;18:30;7947;7696
10.09.2014;18:30;10.09.2014;18:45;7903;7776
10.09.2014;18:45;10.09.2014;19:00;7811;7738
10.09.2014;19:00;10.09.2014;19:15;7830;7743
10.09.2014;19:15;10.09.2014;19:30;7760;7722
10.09.2014;19:30;10.09.2014;19:45;7841;7764
10.09.2014;19:45;10.09.2014;20:00;7866;7851
10.09.2014;20:00;10.09.2014;20:15;7899;7945
10.09.2014;20:15;10.09.2014;20:30;7903;7987
10.09.2014;20:30;10.09.2014;20:45;7827;7926
10.09.2014;20:45;10.09.2014;21:00;7754;7793
10.09.2014;21:00;10.09.2014;21:15;7676;7705
10.09.2014;21:15;10.09.2014;21:30;7585;7574
10.09.2014;21:30;10.09.2014;21:45;7480;7434
10.09.2014;21:45;10.09.2014;22:00;7322;7364
10.09.2014;22:00;10.09.2014;22:15;7151;7126
10.09.2014;22:15;10.09.2014;22:30;6987;6960
10.09.2014;22:30;10.09.2014;22:45;6818;6761
10.09.2014;22:45;10.09.2014;23:00;6618;6565
10.09.2014;23:00;10.09.2014;23:15;6516;6474
10.09.2014;23:15;10.09.2014;23:30;6348;6256
10.09.2014;23:30;10.09.2014;23:45;6194;6188
10.09.2014;23:45;11.09.2014;00:00;6096;6066
11.09.2014;00:00;11.09.2014;00:15;5920;5931
11.09.2014;00:15;11.09.2014;00:30;5816;5788
11.09.2014;00:30;11.09.2014;00:45;5740;5698
11.09.2014;00:45;11.09.2014;01:00;5637;5626
11.09.2014;01:00;11.09.2014;01:15;5569;5522
11.09.2014;01:15;11.09.2014;01:30;5504;5442
11.09.2014;01:30;11.09.2014;01:45;5444;5421
11.09.2014;01:45;11.09.2014;02:00;5389;5353
11.09.2014;02:00;11.09.2014;02:15;5283;5325
11.09.2014;02:15;11.09.2014;02:30;5290;5264
11.09.2014;02:30;11.09.2014;02:45;5260;5277
11.09.2014;02:45;11.09.2014;03:00;5300;5261
11.09.2014;03:00;11.09.2014;03:15;5303;5223
11.09.2014;03:15;11.09.2014;03:30;5409;5300
11.09.2014;03:30;11.09.2014;03:45;5427;5254
11.09.2014;03:45;11.09.2014;04:00;5383;5194
11.09.2014;04:00;11.09.2014;04:15;5439;5221
11.09.2014;04:15;11.09.2014;04:30;5490;5255
11.09.2014;04:30;11.09.2014;04:45;5567;5334
11.09.2014;04:45;11.09.2014;05:00;5642;5387
11.09.2014;05:00;11.09.2014;05:15;5751;5615
11.09.2014;05:15;11.09.2014;05:30;5838;5716
11.09.2014;05:30;11.09.2014;05:45;6111;5897
11.09.2014;05:45;11.09.2014;06:00;6341;6151
11.09.2014;06:00;11.09.2014;06:15;6713;6625
11.09.2014;06:15;11.09.2014;06:30;7024;6779
11.09.2014;06:30;11.09.2014;06:45;7195;7201
11.09.2014;06:45;11.09.2014;07:00;7400;7319
11.09.2014;07:00;11.09.2014;07:15;7744;7655
11.09.2014;07:15;11.09.2014;07:30;7960;7808
11.09.2014;07:30;11.09.2014;07:45;8206;8000
11.09.2014;07:45;11.09.2014;08:00;8386;8150
11.09.2014;08:00;11.09.2014;08:15;8575;8332
11.09.2014;08:15;11.09.2014;08:30;8697;8468
11.09.2014;08:30;11.09.2014;08:45;8815;8536
